transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
bc5f5500-654f-45e0-bd2d-8a577834dc64,2025-01-04,10:43,BCP บางจาก พระโขนง,ค่าจอดรถรายชั่วโมงอาคาร,52.88,transport,False,False,routine,False
10c4785b-4e82-4499-a74d-af6ac45a796a,2025-01-04,13:09,H&M EmQuartier,กระเป๋าผ้าแบรนด์ยอดฮิต,2798.33,shopping,True,False,wants,False
b01cb8e6-e2eb-4868-8f98-ee1f9a7f609f,2025-01-04,17:31,Haidilao Hot Pot CentralWorld,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,478.83,food,True,False,wants,False
f9bdc2f1-21da-48f4-8f5b-469ee64384c2,2025-01-04,23:46,McDonald's EmQuartier,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,351.09,food,True,False,wants,False
2be40433-5ed5-4b1e-99f6-d90166266a8c,2025-01-05,09:05,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,37.2,transport,False,False,routine,True
31423de4-a822-4623-9491-81c647d4c425,2025-01-05,12:16,FWD Insurance Thailand,เบี้ยประกันสุขภาพรายเดือน,977.75,bills,False,False,routine,True
db5c15d3-8c3f-4f92-910a-a5b4df1b89ee,2025-01-05,13:45,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1104.63,food,True,False,wants,False
122a1e88-345f-48df-aa91-4c43498568bd,2025-01-05,14:14,GrabCar Premium Bangkok,เช่ารถขับเที่ยวกับเพื่อน,1553.41,transport,True,False,wants,False
84323749-7d34-4230-88e6-92f62a7ff8ff,2025-01-06,21:55,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,139.37,shopping,False,False,routine,False
3bff5a0d-88a9-4cf6-91eb-8f864b6ab35a,2025-01-06,22:15,ชายสี่บะหมี่เกี๊ยว,-,136.21,food,False,False,routine,False
8eaaf648-1996-49ae-99f3-b98a17a8194d,2025-01-06,23:14,TikTok Shop Thailand,xxx,1124.04,shopping,True,True,impulse_online,False
b61e421c-6019-4db9-8fa5-9ccbb99016f0,2025-01-07,07:05,ปตท. PTT Station สาขา 2,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,70.73,transport,False,False,routine,False
7104d8c1-067e-4896-a050-509f142a6742,2025-01-07,08:10,Momoparadise Central Rama 9,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,995.87,food,True,False,wants,False
1ecfb027-2797-4259-91fc-3206465729fd,2025-01-07,15:29,ZARA Siam Paragon,หนังสือแปลและนวนิยายขายดี,2625.51,shopping,True,False,wants,True
229ae033-701a-41f7-94c2-94db6583921e,2025-01-07,17:51,7-Eleven สาขาอโศก,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,139.72,food,False,False,routine,False
8110fdd4-5aa5-4729-9a0b-575345cf6c85,2025-01-08,08:03,โจ๊กสามย่าน สาขา 2,กาแฟคั่วเข้มแก้วเช้า,81.49,food,False,False,routine,False
0b356ed6-2f15-4edb-9a4b-4c5fc1978b9d,2025-01-08,09:54,The Beer Bar Sukhumvit 11,Spotify Individual Subscription,538.09,entertainment,True,False,wants,False
8a1487fd-44f7-4127-b41a-632263ff8f43,2025-01-08,14:37,ร้านข้าวต้มรอบดึก กวงเฮง,เส้นเล็กน้ำตกหมูพิเศษ,166.73,food,False,False,routine,False
e91baf38-f609-4355-a89b-1e3812928c47,2025-01-08,15:13,Big C Supercenter รัชดา,ซื้อยาแก้แพ้และวิตามินซีรวม,152.35,shopping,False,False,routine,False
6da96ff1-ffbc-4f38-ba04-c7a868cb6ec2,2025-01-08,22:09,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1447.05,transport,True,False,wants,False
9ac66709-b284-41dc-be4b-8f120835526f,2025-01-09,09:34,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1086.82,food,True,False,wants,True
eebc0f6f-32dd-466e-bec4-07f300910176,2025-01-09,10:56,AIS Fibre Broadband,จ่ายเงิน,2675.73,bills,False,False,routine,False
89258177-05f4-4717-82e4-0a5e9424fe1b,2025-01-09,16:38,PlayStation Network TH,Disney+ Hotstar รายปี,1557.31,entertainment,True,False,wants,False
d65fcfd5-76b7-44e8-b42f-4b736e55fc44,2025-01-09,18:18,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,295.12,other,True,False,wants,False
5066ff94-569b-4a99-8125-d74635a7a523,2025-01-09,21:20,MRT Bangkok พระราม 9,เติมเงินบัตร BTS รายเดือน,119.85,transport,False,False,routine,True
95d8cc5d-1737-4b7d-bbfb-46668c80f022,2025-01-10,01:49,Lazada 9.9 Official Store,Flash Sale 00:00 หูฟังบลูทูธ,1834.37,shopping,True,True,impulse_online,False
9a01626b-4adb-4933-a06a-0f6b342f480f,2025-01-10,15:57,Netflix Thailand,Spotify Individual Subscription,1518.42,entertainment,True,False,wants,False
0769d42d-eca3-478f-8ea6-6fe35e451cdf,2025-01-10,23:56,YouTube Premium Monthly,จ่ายผ่านแอป,1111.14,entertainment,True,False,wants,False
161f438e-86a5-4c76-9200-bc8c44741101,2025-01-11,00:02,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,773.92,transport,True,False,wants,False
6febf671-f759-499a-9fe9-61e3bc52e8e1,2025-01-11,02:01,AIS Fibre Broadband,ชำระบิลบัตรเครดิตรายเดือน,2803.64,bills,False,False,routine,False
d027b8a1-6a5d-407f-9495-2aa45841146b,2025-01-11,02:39,7-Eleven สาขาอโศก,อาหารตามสั่งจานด่วน,209.98,food,False,False,routine,False
7fc1e6ee-4996-49bc-842d-fa4464e5754d,2025-01-11,14:17,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,289.07,transport,True,False,wants,False
6e67f256-056b-47bb-9a86-245d35f36050,2025-01-12,00:25,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1371.63,transport,True,False,wants,False
80ae5734-c888-4f4b-914b-d119cb37c814,2025-01-12,02:22,บัตรเครดิต SCB CardX,ต่อประกันภัยรถยนต์ชั้น 1,2239.87,bills,False,False,routine,False
ba804b25-d1a2-43ab-933c-d6e433af4851,2025-01-12,13:52,Amazon Cafe PTT,กะเพราหมูกรอบไข่ดาวไม่สุก,224.26,food,False,False,routine,False
c6f58354-2986-4754-bc7c-3ea76b59e569,2025-01-12,17:01,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1184.37,food,True,False,wants,True
ba6265ea-1e12-4679-8b5c-c4c741540760,2025-01-13,10:46,Tops Supermarket All Seasons,ซื้อของใช้จำเป็นในห้องน้ำ,230.47,shopping,False,False,routine,False
49ee3114-95ec-41ee-9084-e8c8e93b85bb,2025-01-13,11:12,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,169.61,shopping,False,False,routine,False
0034f1e3-420b-4fa5-8dfc-617d0c7f320c,2025-01-13,13:23,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระค่าน้ำประปานครหลวง,3246.47,bills,False,False,routine,False
0b27085a-0974-4de8-bba4-1ae244da3555,2025-01-13,19:57,ร้านอาหารตามสั่งลุงหนวด,ข้าวราดแกง 2 อย่างไข่ต้ม,50.34,food,False,False,routine,False
b6796dd6-b478-4f4d-91c6-ae1f54185d98,2025-01-14,09:29,Glow Nightclub Thonglor,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1298.98,entertainment,True,False,wants,True
921f721d-fafe-46b9-8275-0adfb6aaf8f2,2025-01-14,12:42,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,970.93,transport,True,False,wants,True
9dbfc0ed-789a-4a57-aa97-9946b1e175df,2025-01-14,14:43,After You Dessert Cafe,xxx,1184.74,food,True,False,wants,True
07b2cf19-8ef9-4616-9473-c50d82528c0f,2025-01-14,17:29,CJ Express ซอย 5,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,208.75,food,False,False,routine,True
03f061d3-bab3-4dc8-af53-14e9a240f7be,2025-01-14,19:35,การไฟฟ้านครหลวง MEA,ค่าเน็ตบ้านรายเดือน 3BB,1675.64,bills,False,False,routine,True
9ee1b608-1a45-4bc1-a1d5-87ad8fc6e20a,2025-01-15,11:51,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,240.01,food,False,False,routine,False
412784de-fc72-4bc6-ab23-bf0e738bb15c,2025-01-15,14:09,ร้านข้าวแกงป้าพร,กาแฟคั่วเข้มแก้วเช้า,204.01,food,False,False,routine,True
50b98f01-6534-477b-86c9-5e4e547f7e7e,2025-01-15,20:14,McDonald's EmQuartier,xxx,1121.6,food,True,False,wants,False
a562c7a2-a1ff-4a2e-8f50-3b731204f0b8,2025-01-16,02:30,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2618.96,shopping,True,True,impulse_online,False
c016e62e-f5ab-4428-80af-0d79a42ec9ee,2025-01-16,08:13,ชายสี่บะหมี่เกี๊ยว,กาแฟคั่วเข้มแก้วเช้า,239.21,food,False,False,routine,False
bdba715a-440d-4f48-850c-7e76f161fbe2,2025-01-16,09:45,Steam Games Store,PlayStation Plus Member,1041.25,entertainment,True,False,wants,False
40537cc3-839b-49d3-8972-ad6fc59fd653,2025-01-16,14:24,ที่จอดรถ อาคารเสริมมิตร,ยอดตัดบัญชี,56.43,transport,False,False,routine,False
b0b51d07-f5e3-49e7-8937-d614bc4c339a,2025-01-16,14:53,Daiso Japan 60 บาท,กล่องเก็บของและอุปกรณ์อเนกประสงค์,350.7,shopping,False,False,routine,True
6f4e4bbd-3a5b-4703-81a4-c8abde680785,2025-01-16,20:53,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,289.87,shopping,False,False,routine,False
bfef2100-c097-4401-8846-ea97933f2ea4,2025-01-17,07:05,ปตท. PTT Station สาขา 1,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,49.71,transport,False,False,routine,False
d1786d48-a3bb-4275-b0b6-2053a673cfbb,2025-01-17,09:30,McDonald's EmQuartier,Iced Caramel Macchiato Venti,582.46,food,True,False,wants,False
aada17b8-4ad8-42c5-9b94-55ffc3519478,2025-01-17,14:31,TrueMove H Postpaid,ค่าเน็ตบ้านรายเดือน 3BB,392.88,bills,False,False,routine,False
f37e45b1-9f5b-4ba5-bc78-e827b45ee01d,2025-01-17,19:46,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1428.48,transport,True,False,wants,True
af8af074-73fd-4029-afc5-2c4f0e8ebafe,2025-01-17,21:20,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2113.43,transport,True,False,wants,True
9b39a411-9090-4290-af1e-8fc6f252a875,2025-01-18,01:54,MRT Bangkok พระราม 9,M-Flow ชำระค่าผ่านทางด่วน,57.98,transport,False,False,routine,True
11279ac3-a8c2-4923-a7c7-00cd5bbca876,2025-01-18,02:42,Lineman - ส้มตำแซ่บพรีเมียม,ชานมไข่มุก golden bubble x2,1411.95,food,True,True,impulse_delivery,True
53faa664-81f8-421f-b2ea-fda22a464d9a,2025-01-18,08:48,After You Dessert Cafe,Shibuya Honey Toast และชาร้อน,840.27,food,True,False,wants,True
683b517d-70fe-4007-abf9-8fbf246483d7,2025-01-18,10:49,Big C Supercenter รัชดา,ซื้อยาสีฟัน แชมพู และสบู่เหลว,471.55,shopping,False,False,routine,False
d7128116-57df-41b2-a46f-d95b16cdb7a8,2025-01-18,18:04,PlayStation Network TH,Netflix Premium รายเดือน 4K,1506.85,entertainment,True,False,wants,False
af6bb711-3d20-48f8-9d40-bba3d4dd7553,2025-01-18,19:25,7-Eleven สาขาอโศก,เส้นเล็กน้ำตกหมูพิเศษ,216.11,food,False,False,routine,False
f609e3d3-10c2-4acf-a11f-a10ee088cf9d,2025-01-19,01:40,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระบิลบัตรเครดิตรายเดือน,863.64,bills,False,False,routine,False
860b39ee-e460-473b-b92b-5d6bbd7d6f90,2025-01-19,15:20,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,98.77,food,False,False,routine,True
91e7be85-54e9-47e5-b137-7c4eb3126fba,2025-01-19,15:39,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,137.11,food,False,False,routine,False
20c23522-b839-47d3-928e-27cf76f4ef53,2025-01-19,19:21,Haidilao Hot Pot CentralWorld,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,587.08,food,True,False,wants,False
73628a29-fcdb-4f4e-bd75-259678a37af0,2025-01-20,09:18,TrueMove H Postpaid,โอนค่าเช่าคอนโดประจำเดือน,1279.86,bills,False,False,routine,False
6ad09354-3a55-46bb-960f-80fae031b51c,2025-01-20,15:56,ร้านอาหารตามสั่งลุงหนวด,xxx,67.12,food,False,False,routine,False
0ee571d4-e5a4-4865-9bbc-89f730167bfc,2025-01-20,22:35,Ticketmelon Concerts,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,959.86,entertainment,True,False,wants,True
53d7d3a1-0fba-4f3e-b594-5dbaa5cac8ef,2025-01-21,11:17,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน MEA,2531.74,bills,False,False,routine,True
01880529-e4cf-416e-95e1-7cf7c12dc1ca,2025-01-21,12:12,Major Cineplex รัชโยธิน,ซื้อเกมลดราคาบน Steam Store,1761.4,entertainment,True,False,wants,False
cd5a1b07-0d28-447b-a4cb-212c32a3c91a,2025-01-21,16:06,BCP บางจาก พระโขนง,เติมน้ำมัน E20 รถยนต์ส่วนตัว,53.72,transport,False,False,routine,False
b50b07be-7559-4b94-b729-7d9b9b5062df,2025-01-21,21:17,After You Dessert Cafe,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,549.77,food,True,False,wants,True
9c208e24-2af9-4bf3-8ee5-a94905e3fee5,2025-01-21,22:35,FWD Insurance Thailand,ค่าโทรศัพท์และบรอดแบนด์,2686.99,bills,False,False,routine,True
47dd5a88-15b2-463a-b3e1-51c99bb0ffb4,2025-01-22,08:16,ร้านส้มตำเจ๊ไก่ รัชดา,เส้นเล็กน้ำตกหมูพิเศษ,130.14,food,False,False,routine,False
4ae3ae09-4ecb-43a4-badb-e7a0ab86f0ca,2025-01-22,14:49,ร้านส้มตำเจ๊ไก่ รัชดา,กาแฟคั่วเข้มแก้วเช้า,222.03,food,False,False,routine,False
b79e6ce9-8afd-4c4d-a4fc-ed7b1d9752a6,2025-01-22,16:36,ทางด่วน กทพ. Easy Pass,xxx,84.42,transport,False,False,routine,False
c714d059-7dd3-46e6-b301-6d60ca2e5791,2025-01-22,22:06,The Beer Bar Sukhumvit 11,ซื้อเกมลดราคาบน Steam Store,876.77,entertainment,True,False,wants,False
167cb193-de82-4ad2-a054-3de1b3370b6d,2025-01-22,23:09,Lineman - ยำกุ้งสดแซ่บลืมผัว,xxx,362.53,food,True,True,impulse_delivery,False
1d3a20fc-0fbc-46b0-a73c-26ebf8c6b8c4,2025-01-23,00:59,Line Man Taxi VIP,เช่ารถขับเที่ยวกับเพื่อน,2347.44,transport,True,False,wants,False
ef533826-3228-40d0-86db-0cc24f788971,2025-01-23,09:10,McDonald's EmQuartier,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,638.09,food,True,False,wants,False
3907deb5-c7c4-4288-8c10-92bc944eeabf,2025-01-23,14:41,Sushi Masa Thonglor,พร้อมเพย์,1003.0,food,True,False,wants,True
f7cc5660-bbfc-4a45-9237-508a4deda6da,2025-01-23,16:28,Sushi Masa Thonglor,สุกี้ชาบูเนื้อวากิวไม่อั้น,725.45,food,True,False,wants,True
97f5baa5-ae2d-4dfa-8436-04ccf894b0ff,2025-01-23,22:18,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,2177.1,transport,True,False,wants,False
2f729dfd-f8e3-4a95-9459-40c4322cea7a,2025-01-24,07:48,Steam Games Store,พร้อมเพย์,926.33,entertainment,True,False,wants,False
138f9dc4-84a9-444a-a296-25f00fc00e66,2025-01-24,09:38,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,274.57,food,True,False,wants,False
2a87a4f5-d66b-4252-b5d2-85335a843498,2025-01-24,15:11,ชายสี่บะหมี่เกี๊ยว,แซนด์วิชทูน่ามื้อเช้า,243.81,food,False,False,routine,False
59290f25-1a1e-432a-9907-30b14b51256c,2025-01-24,19:52,Watsons สาขา เซ็นทรัล,คืนเพื่อน,229.31,shopping,False,False,routine,True
6517f38e-eac8-4734-a4c5-c488dfbb09d6,2025-01-24,20:21,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1795.45,transport,True,False,wants,False
e24113aa-9170-4eb3-a593-4df56cf76477,2025-01-25,00:45,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,414.38,transport,True,True,wants,True
9068bcb3-d6b9-4634-ab92-d6b3314f2234,2025-01-25,07:42,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,326.41,other,False,False,routine,False
50378231-2394-4590-8e99-887b723c6f3a,2025-01-25,21:07,Sushi Masa Thonglor,เบอร์เกอร์เนื้อทรัฟเฟิล,644.72,food,True,False,wants,True
34fe29f7-4df8-4e98-827f-7a84e4ae037c,2025-01-25,21:48,Sushi Masa Thonglor,คืนเพื่อน,666.21,food,True,True,wants,True
3a5165ca-e284-495f-a14e-1ba94794d1b2,2025-01-25,22:15,MK Restaurants,สุกี้ชาบูเนื้อวากิวไม่อั้น,819.41,food,True,True,wants,False
957fe298-724b-497a-807f-905c64a78282,2025-01-26,02:45,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1009.45,food,True,True,wants,False
1421cc57-4f51-4a1e-a4c2-dfc27e8afd93,2025-01-26,17:55,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,737.19,transport,True,True,wants,False
6e9ed148-9d72-4876-a30e-6e851d6ebac9,2025-01-26,22:55,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,1834.99,shopping,True,True,wants,False
bb443509-94e3-4a07-9183-e84845c520c8,2025-01-26,23:17,McDonald's EmQuartier,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,518.7,food,True,False,wants,False
6739f1ff-4981-4f6a-9b13-759a9cec30a7,2025-01-27,08:20,Haidilao Hot Pot CentralWorld,โอนเงิน,641.45,food,True,False,wants,False
c08cd0da-d658-4cf7-91ee-e3c424dec3bc,2025-01-27,10:55,KFC Drive Thru,Iced Caramel Macchiato Venti,639.48,food,True,False,wants,False
2f3f571c-1712-4f9d-93f4-1faaed51b175,2025-01-27,11:04,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,835.62,food,True,True,wants,True
cc16f4c6-d141-4ce0-8886-3aade5c866b0,2025-01-27,16:14,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินคืนค่าแท็กซี่หารกัน,359.24,other,False,False,routine,True
b53beafc-8f34-4ec6-b232-81023b64b44c,2025-01-27,19:20,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,จ่ายเงิน,47.3,transport,False,False,routine,False
44ea672e-fc54-42a4-850b-f94b0e9e602f,2025-01-28,15:39,AIS Fibre Broadband,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2879.39,bills,False,False,routine,False
421b09a2-6404-4399-901d-9897d271bc51,2025-01-28,16:40,ร้านข้าวราดแกงเมืองตรัง,กะเพราหมูกรอบไข่ดาวไม่สุก,110.42,food,False,False,routine,False
899d2ecf-8e83-46df-ba66-a42570b232d4,2025-01-28,21:57,3BB Broadband Member,ชำระยอดบัตรเครดิตยอดเต็ม,536.36,bills,False,False,routine,False
2776816f-d439-47ac-ab00-a26c6ff8c174,2025-01-28,22:06,IKEA Bangna,ลิปสติกและพาเลตต์อายแชโดว์,1167.6,shopping,True,False,wants,False
4a8d5905-54f2-4918-a2fb-09853580c737,2025-01-28,22:58,Boots Pharmacy พระราม 9,น้ำยาซักผ้าและปรับผ้านุ่ม,283.83,shopping,False,False,routine,False
9b3862af-a293-48e5-a46b-7564eb009ef9,2025-01-29,11:05,3BB Broadband Member,ค่าโทรศัพท์และบรอดแบนด์,862.05,bills,False,False,routine,False
87a3b94f-e07c-442c-9261-8771fbf75512,2025-01-29,11:40,Bar B Q Plaza,ชำระเงิน,281.7,food,True,False,wants,False
81548be6-1d48-4470-a96c-f9664e5c2730,2025-01-29,14:38,ปตท. PTT Station สาขา 2,ค่าจอดรถรายชั่วโมงอาคาร,48.81,transport,False,False,routine,False
6a8be836-f80a-4519-9e91-92841bcc46ce,2025-01-29,16:47,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ส้มตำไทยคอหมูย่าง,78.15,food,False,False,routine,True
4d4dc475-0c08-46f1-b3fc-f5b16a1f6745,2025-01-29,18:33,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,232.81,food,False,False,routine,False
3bddfc39-ce99-4898-9c7c-37aa83371f6f,2025-01-29,19:17,Uniqlo Central Rama 9,หนังสือแปลและนวนิยายขายดี,2747.63,shopping,True,False,wants,False
00245b3c-2739-4895-ab5d-257c7f53b787,2025-01-30,10:43,Uniqlo Central Rama 9,กระเป๋าผ้าแบรนด์ยอดฮิต,1986.21,shopping,True,False,wants,False
c3025321-6768-451f-a77a-b60cb358aa34,2025-01-30,19:54,Amazon Cafe PTT,เส้นเล็กน้ำตกหมูพิเศษ,52.78,food,False,False,routine,False
17f463c1-1511-4e6c-8773-4851bfc821fd,2025-01-30,21:23,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,428.97,shopping,False,False,routine,False
33afef80-42b6-4d66-90ff-738a19e953d5,2025-01-31,10:43,Line Man Taxi VIP,คืนเพื่อน,636.56,transport,True,False,wants,False
e49c4132-ec02-41ff-8ef9-1ec8a6a33a90,2025-01-31,20:17,IKEA Bangna,สกินแคร์เซรั่มบำรุงผิวหน้า,2871.44,shopping,True,False,wants,False
ae10d835-ec76-4f08-96c2-92c8a92d6734,2025-01-31,20:37,ข้าวมันไก่ตอนประตูน้ำ,กาแฟคั่วเข้มแก้วเช้า,69.8,food,False,False,routine,False
772ff3c1-9aed-4b14-949f-3891d024fcb2,2025-01-31,21:58,CJ Express ซอย 5,โอน,239.25,food,False,False,routine,True
1c32590a-857f-4b82-bf4d-febd6f95c4f7,2025-01-31,22:07,Gentlewoman Store,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1364.63,shopping,True,False,wants,False
b3c93694-9c58-4d77-9701-6923d9e4b14f,2025-02-01,00:37,Lineman - ส้มตำแซ่บพรีเมียม,ไม่ระบุ,796.42,food,True,True,impulse_delivery,True
40880728-bb70-4408-84a9-e3def1b64d78,2025-02-01,01:15,Board Game Cafe Ari,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1519.2,entertainment,True,False,wants,False
ec8416f8-2218-462b-bfb9-049d0c8bb318,2025-02-01,11:08,ข้าวมันไก่ตอนประตูน้ำ,เส้นเล็กน้ำตกหมูพิเศษ,55.16,food,False,False,routine,False
81494b13-8892-499b-a0b4-8a207bc0de74,2025-02-01,13:52,Amazon Cafe PTT,เคลียร์ยอด,50.57,food,False,False,routine,False
652caf2d-242d-4ae2-8104-d0851e38abf4,2025-02-01,18:01,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระค่าน้ำประปานครหลวง,3013.07,bills,False,False,routine,False
ad3caa96-437b-4659-8d3d-dd7f997d4e52,2025-02-02,00:17,ทางด่วน กทพ. Easy Pass,Easy Pass เติมเงินทางด่วน,61.19,transport,False,False,routine,False
7ec2fa28-e949-4c2d-8a9c-f3168f94ac44,2025-02-02,01:29,บัตรเครดิต KTC Visa,ชำระเงิน,3011.36,bills,False,False,routine,False
41586e6c-6f90-4dc1-b56e-6270c21faecc,2025-02-02,10:31,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,228.84,shopping,False,False,routine,False
8d84f008-fcb3-4d13-9a8f-5b320f0cf49a,2025-02-02,12:39,NT Broadband Thailand,เบี้ยประกันชีวิตและอุบัติเหตุ,2225.82,bills,False,False,routine,False
d2a1edff-5b02-48f5-b26a-e980b6c2d494,2025-02-02,13:27,7-Eleven สาขาอโศก,บะหมี่เกี๊ยวหมูแดงแห้ง,140.7,food,False,False,routine,False
83cbb050-7deb-4758-a326-e9d50011313f,2025-02-02,16:29,ชายสี่บะหมี่เกี๊ยว,เส้นเล็กน้ำตกหมูพิเศษ,72.88,food,False,False,routine,False
fcef10f2-2caf-4049-a7fb-4220619c0cbb,2025-02-03,08:37,Tops Supermarket All Seasons,ซื้อของใช้จำเป็นในห้องน้ำ,264.32,shopping,False,False,routine,False
bc8d5636-7c17-4966-aad3-997e6c99f5b5,2025-02-03,09:05,Spotify Premium TH,ไม่ระบุ,764.87,entertainment,True,False,wants,False
00d77321-0430-48bf-bfb6-0e6d482365a0,2025-02-03,10:20,Glow Nightclub Thonglor,ซื้อเกมลดราคาบน Steam Store,401.85,entertainment,True,False,wants,True
92e2a613-bad7-45ba-bc16-0206f728e5b3,2025-02-04,13:09,Disney+ Hotstar TH,โอนเงิน,756.48,entertainment,True,False,wants,True
