transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
876611ff-8ff3-40c4-83f3-9d12550d49a9,2025-01-04,17:31,Haidilao Hot Pot CentralWorld,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,478.83,food,True,False,wants,False
e8f47816-4224-4861-be9d-c38876bdbf59,2025-01-04,23:46,McDonald's EmQuartier,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,351.09,food,True,False,wants,False
1bd56a9e-8ca4-4805-94bb-391af2cc420b,2025-01-05,09:05,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,37.2,transport,False,False,routine,True
2f9bce0e-e59c-41b0-bcdd-aad3ef460606,2025-01-05,12:16,FWD Insurance Thailand,เบี้ยประกันสุขภาพรายเดือน,977.75,bills,False,False,routine,True
ec643153-7c06-4fa2-878e-b34512786b9c,2025-01-05,13:45,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1104.63,food,True,False,wants,False
ba5dbabe-e8e3-4127-89d4-708200dcf84c,2025-01-05,14:14,GrabCar Premium Bangkok,เช่ารถขับเที่ยวกับเพื่อน,1553.41,transport,True,False,wants,False
e67b7a1c-3bee-406f-9fc0-68af7375ab6d,2025-01-06,21:55,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,139.37,shopping,False,False,routine,False
1f3d9b7f-1641-4058-88e5-8865e7ad6e4e,2025-01-06,22:15,ชายสี่บะหมี่เกี๊ยว,,136.21,food,False,False,routine,False
b969ae7b-814e-4631-9397-28b3f17d0b11,2025-01-06,23:14,TikTok Shop Thailand,xxx,1124.04,shopping,True,True,impulse_online,False
259284fa-fdb7-47da-ab1c-e60a7dba00df,2025-01-07,07:05,ปตท. PTT Station สาขา 2,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,70.73,transport,False,False,routine,False
1e5f72da-1fb1-44bd-950b-95ecb53faccf,2025-01-07,08:10,Momoparadise Central Rama 9,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,995.87,food,True,False,wants,False
fd193be2-5985-42cb-af68-58e73cb9ad93,2025-01-07,15:29,ZARA Siam Paragon,หนังสือแปลและนวนิยายขายดี,2625.51,shopping,True,False,wants,True
256c55ae-ae11-4313-ae03-ede58ea489e6,2025-01-07,17:51,7-Eleven สาขาอโศก,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,139.72,food,False,False,routine,False
b6123800-56ea-4fa9-813a-b393436015fd,2025-01-08,08:03,โจ๊กสามย่าน สาขา 2,กาแฟคั่วเข้มแก้วเช้า,81.49,food,False,False,routine,False
e7385a87-8cc4-4741-8882-b4a31f1403e1,2025-01-08,09:54,The Beer Bar Sukhumvit 11,Spotify Individual Subscription,538.09,entertainment,True,False,wants,False
08b4e8bf-16f0-42ef-81c0-0a27003646df,2025-01-08,14:37,ร้านข้าวต้มรอบดึก กวงเฮง,เส้นเล็กน้ำตกหมูพิเศษ,166.73,food,False,False,routine,False
7d3be2ef-d4db-42b7-b420-962356051376,2025-01-08,15:13,Big C Supercenter รัชดา,ซื้อยาแก้แพ้และวิตามินซีรวม,152.35,shopping,False,False,routine,False
556cd9fb-e51d-42a7-b488-4344d606e19d,2025-01-08,22:09,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1447.05,transport,True,False,wants,False
df02478a-39ad-4bc0-befe-93b4d0f6c13c,2025-01-09,09:34,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1086.82,food,True,False,wants,True
2162a5ed-8b51-4062-925e-c8b91f83f56a,2025-01-09,10:56,AIS Fibre Broadband,จ่ายเงิน,2675.73,bills,False,False,routine,False
b0f8a92e-5c3f-4284-8ca5-5a405ac4ef5d,2025-01-09,16:38,PlayStation Network TH,Disney+ Hotstar รายปี,1557.31,entertainment,True,False,wants,False
6e1a9e7a-33fc-471a-a31a-72ebab550d89,2025-01-09,18:18,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,295.12,other,True,False,wants,False
025f5d56-124d-40cd-ba51-22cc9b254752,2025-01-09,21:20,MRT Bangkok พระราม 9,เติมเงินบัตร BTS รายเดือน,119.85,transport,False,False,routine,True
accc34b3-a02b-4c20-95f8-03dbf14bbf2b,2025-01-10,01:49,Lazada 9.9 Official Store,Flash Sale 00:00 หูฟังบลูทูธ,1834.37,shopping,True,True,impulse_online,False
134e6d6d-5a22-44ef-b69d-120a68ba08a0,2025-01-10,15:57,Netflix Thailand,Spotify Individual Subscription,1518.42,entertainment,True,False,wants,False
92934c48-6a49-41d2-a1de-46d0242bda88,2025-01-10,23:56,YouTube Premium Monthly,จ่ายผ่านแอป,1111.14,entertainment,True,False,wants,False
cb325a22-ea90-45da-9460-417af6b2f40f,2025-01-11,00:02,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,773.92,transport,True,False,wants,False
70996041-93de-4c8a-982e-2dbd6866cd77,2025-01-11,02:01,AIS Fibre Broadband,ชำระบิลบัตรเครดิตรายเดือน,2803.64,bills,False,False,routine,False
98ca302e-04c3-441e-91c0-b8108325246f,2025-01-11,02:39,7-Eleven สาขาอโศก,อาหารตามสั่งจานด่วน,209.98,food,False,False,routine,False
3536fcc1-abc1-49bc-8c66-94f7cdd47e78,2025-01-11,14:17,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,289.07,transport,True,False,wants,False
e27bcf90-2c55-4c97-a9ab-6e57ae4b236b,2025-01-12,00:25,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1371.63,transport,True,False,wants,False
9bfe3c59-21be-4c04-bdbc-8e39625ab3e9,2025-01-12,02:22,บัตรเครดิต SCB CardX,ต่อประกันภัยรถยนต์ชั้น 1,2239.87,bills,False,False,routine,False
c6b2323a-5805-4307-b40b-ed44c0f848e3,2025-01-12,13:52,Amazon Cafe PTT,กะเพราหมูกรอบไข่ดาวไม่สุก,224.26,food,False,False,routine,False
a932755a-7bc6-4f01-ad9c-55395bc79947,2025-01-12,17:01,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1184.37,food,True,False,wants,True
57ad03b9-6b26-4b62-978c-e27d7b66fc89,2025-01-13,10:46,Tops Supermarket All Seasons,ซื้อของใช้จำเป็นในห้องน้ำ,230.47,shopping,False,False,routine,False
0f39f57f-c991-438c-a32f-7fabf4203740,2025-01-13,11:12,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,169.61,shopping,False,False,routine,False
b9253686-5cff-41de-9914-8b5f3298aa60,2025-01-13,13:23,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระค่าน้ำประปานครหลวง,3246.47,bills,False,False,routine,False
bb893ad4-1856-4599-9fe4-e1fb26a269d8,2025-01-13,19:57,ร้านอาหารตามสั่งลุงหนวด,ข้าวราดแกง 2 อย่างไข่ต้ม,50.34,food,False,False,routine,False
ab8c8ddc-021f-4449-8d8b-fba483dd8b72,2025-01-14,09:29,Glow Nightclub Thonglor,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1298.98,entertainment,True,False,wants,True
19ae9a6d-a33d-41d1-81e6-316cf6ee0b35,2025-01-14,12:42,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,970.93,transport,True,False,wants,True
b94e9014-5d61-43f7-8e31-9f9013d04c07,2025-01-14,14:43,After You Dessert Cafe,xxx,1184.74,food,True,False,wants,True
3b59157f-5466-479f-b098-814e9a592fb8,2025-01-14,17:29,CJ Express ซอย 5,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,208.75,food,False,False,routine,True
c4a94405-c16b-438c-9c64-8a62582d011c,2025-01-14,19:35,การไฟฟ้านครหลวง MEA,ค่าเน็ตบ้านรายเดือน 3BB,1675.64,bills,False,False,routine,True
2651c099-a648-4440-941e-acafe24ab718,2025-01-15,11:51,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,240.01,food,False,False,routine,False
aecb6dd4-8807-48ad-815f-e4ce8cc19311,2025-01-15,14:09,ร้านข้าวแกงป้าพร,กาแฟคั่วเข้มแก้วเช้า,204.01,food,False,False,routine,True
f6839452-93b8-42e1-9b78-46a792cf486b,2025-01-15,20:14,McDonald's EmQuartier,xxx,1121.6,food,True,False,wants,False
ee9c57c9-d294-459c-8904-f4ed9ac2749e,2025-01-16,02:30,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2618.96,shopping,True,True,impulse_online,False
3afe11a2-2fe1-4cbf-a6e5-60fd300dd94c,2025-01-16,08:13,ชายสี่บะหมี่เกี๊ยว,กาแฟคั่วเข้มแก้วเช้า,239.21,food,False,False,routine,False
aa3a0cf0-5bf5-48b5-86dc-2e785b78a91d,2025-01-16,09:45,Steam Games Store,PlayStation Plus Member,1041.25,entertainment,True,False,wants,False
770c46b1-775a-4d6e-93b8-ecfd8537a1b7,2025-01-16,14:24,ที่จอดรถ อาคารเสริมมิตร,ยอดตัดบัญชี,56.43,transport,False,False,routine,False
1bb1be36-5781-4a4b-b000-c4aa6b3fb896,2025-01-16,14:53,Daiso Japan 60 บาท,กล่องเก็บของและอุปกรณ์อเนกประสงค์,350.7,shopping,False,False,routine,True
df53347a-c503-4ff2-98cd-2246d9e0874a,2025-01-16,20:53,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,289.87,shopping,False,False,routine,False
2a27a5fe-15cc-42b9-892d-e5c87a48477c,2025-01-17,07:05,ปตท. PTT Station สาขา 1,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,49.71,transport,False,False,routine,False
aee6d425-eaaf-4003-a414-89557bfcb489,2025-01-17,09:30,McDonald's EmQuartier,Iced Caramel Macchiato Venti,582.46,food,True,False,wants,False
4b3dad70-2da0-464d-97d3-3c99ab602684,2025-01-17,14:31,TrueMove H Postpaid,ค่าเน็ตบ้านรายเดือน 3BB,392.88,bills,False,False,routine,False
258b64bf-4dd2-4092-bdf8-a6075fabf8eb,2025-01-17,19:46,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1428.48,transport,True,False,wants,True
45afbe31-b048-41c2-90d1-133f71ab058c,2025-01-17,21:20,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2113.43,transport,True,False,wants,True
feab6cbf-85c4-4677-9985-fbe0b5dfb338,2025-01-18,01:54,MRT Bangkok พระราม 9,M-Flow ชำระค่าผ่านทางด่วน,57.98,transport,False,False,routine,True
2a95fb92-fd97-4eb3-94ca-0e193bc418c4,2025-01-18,02:42,Lineman - ส้มตำแซ่บพรีเมียม,ชานมไข่มุก golden bubble x2,1411.95,food,True,True,impulse_delivery,True
401c7c66-4c1a-497a-b469-9578a303c6ab,2025-01-18,08:48,After You Dessert Cafe,Shibuya Honey Toast และชาร้อน,840.27,food,True,False,wants,True
a406f273-af30-4c4c-8449-2f5f3edbbe5e,2025-01-18,10:49,Big C Supercenter รัชดา,ซื้อยาสีฟัน แชมพู และสบู่เหลว,471.55,shopping,False,False,routine,False
448cd4a7-ed34-482e-b2ae-09f9854f1e80,2025-01-18,18:04,PlayStation Network TH,Netflix Premium รายเดือน 4K,1506.85,entertainment,True,False,wants,False
e11c942f-a313-4bb6-a17d-98ec977d0755,2025-01-18,19:25,7-Eleven สาขาอโศก,เส้นเล็กน้ำตกหมูพิเศษ,216.11,food,False,False,routine,False
9bce8a7f-135b-412b-abe5-8cb14e80b52b,2025-01-19,01:40,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระบิลบัตรเครดิตรายเดือน,863.64,bills,False,False,routine,False
6276e04d-2378-402a-96d3-82ec9d8686f0,2025-01-19,15:20,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,98.77,food,False,False,routine,True
9334104c-f40e-475e-8b00-fe342a2d832d,2025-01-19,15:39,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,137.11,food,False,False,routine,False
1adb50c5-f97b-4627-94ed-1ec82fcec5ab,2025-01-19,19:21,Haidilao Hot Pot CentralWorld,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,587.08,food,True,False,wants,False
ba26166f-12cd-4cab-bc7d-8a04eeba6c0c,2025-01-20,09:18,TrueMove H Postpaid,โอนค่าเช่าคอนโดประจำเดือน,1279.86,bills,False,False,routine,False
6a0de05d-c596-42e6-8585-53b0540dce7b,2025-01-20,15:56,ร้านอาหารตามสั่งลุงหนวด,xxx,67.12,food,False,False,routine,False
0e10d02a-5d6c-4e70-b047-236dda776680,2025-01-20,22:35,Ticketmelon Concerts,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,959.86,entertainment,True,False,wants,True
e9dace51-810e-4fed-b10e-116c93028cb2,2025-01-21,11:17,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน MEA,2531.74,bills,False,False,routine,True
30ce3f4e-dfe9-400a-b875-8fae497e396d,2025-01-21,12:12,Major Cineplex รัชโยธิน,ซื้อเกมลดราคาบน Steam Store,1761.4,entertainment,True,False,wants,False
628408c5-fdb5-4569-98c3-51e8ba6c4b44,2025-01-21,16:06,BCP บางจาก พระโขนง,เติมน้ำมัน E20 รถยนต์ส่วนตัว,53.72,transport,False,False,routine,False
990d6291-7167-480b-bae3-bb1e150ad6c8,2025-01-21,21:17,After You Dessert Cafe,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,549.77,food,True,False,wants,True
a75d1057-930b-43f0-bf3c-b15843802f74,2025-01-21,22:35,FWD Insurance Thailand,ค่าโทรศัพท์และบรอดแบนด์,2686.99,bills,False,False,routine,True
0a4faa32-dd8e-4b0d-a78c-b6200f83f760,2025-01-22,08:16,ร้านส้มตำเจ๊ไก่ รัชดา,เส้นเล็กน้ำตกหมูพิเศษ,130.14,food,False,False,routine,False
cf458bec-cf45-4615-9644-61406de901fb,2025-01-22,14:49,ร้านส้มตำเจ๊ไก่ รัชดา,กาแฟคั่วเข้มแก้วเช้า,222.03,food,False,False,routine,False
3ca58c4b-cb5e-4d4b-bafe-e38f2a325bd3,2025-01-22,16:36,ทางด่วน กทพ. Easy Pass,xxx,84.42,transport,False,False,routine,False
fcb8ebc3-07be-4183-804c-51e54f3c94c8,2025-01-22,22:06,The Beer Bar Sukhumvit 11,ซื้อเกมลดราคาบน Steam Store,876.77,entertainment,True,False,wants,False
cb8eceb2-574b-485f-9619-33710aaefa1a,2025-01-22,23:09,Lineman - ยำกุ้งสดแซ่บลืมผัว,xxx,362.53,food,True,True,impulse_delivery,False
951c7024-0cd5-4dd0-9f20-e2f5ba338025,2025-01-23,00:59,Line Man Taxi VIP,เช่ารถขับเที่ยวกับเพื่อน,2347.44,transport,True,False,wants,False
eaa13e83-ae4f-40ed-bff5-341656863274,2025-01-23,09:10,McDonald's EmQuartier,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,638.09,food,True,False,wants,False
78a6b06f-ce93-4856-be45-1314a635782f,2025-01-23,14:41,Sushi Masa Thonglor,พร้อมเพย์,1003.0,food,True,False,wants,True
e1c97af9-d28d-4c35-8fd5-716d91ced695,2025-01-23,16:28,Sushi Masa Thonglor,สุกี้ชาบูเนื้อวากิวไม่อั้น,725.45,food,True,False,wants,True
7bd30a34-241f-43a6-819b-60aaf3203532,2025-01-23,22:18,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,2177.1,transport,True,False,wants,False
2cb22134-ac0d-4b15-8995-5981f8000b41,2025-01-24,07:48,Steam Games Store,พร้อมเพย์,926.33,entertainment,True,False,wants,False
11591c56-7657-439e-b85c-bfc672ca2360,2025-01-24,09:38,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,274.57,food,True,False,wants,False
786015cb-18b1-42b6-ae72-76c5c7dd70ee,2025-01-24,15:11,ชายสี่บะหมี่เกี๊ยว,แซนด์วิชทูน่ามื้อเช้า,243.81,food,False,False,routine,False
b6d567e3-ab9e-47f2-918e-944baf4140d1,2025-01-24,19:52,Watsons สาขา เซ็นทรัล,คืนเพื่อน,229.31,shopping,False,False,routine,True
b3a4a65c-1f29-4b2d-b9a7-51b65750f0e7,2025-01-24,20:21,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1795.45,transport,True,False,wants,False
b92bbd25-2ce2-47be-a6ff-5f4a688bb443,2025-01-25,00:45,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,414.38,transport,True,True,wants,True
df40b7fa-f4b5-4ff1-b47f-2acddf367712,2025-01-25,07:42,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,326.41,other,False,False,routine,False
428c1083-cf6f-4cd0-be22-a6cc3a2ea7e8,2025-01-25,21:07,Sushi Masa Thonglor,เบอร์เกอร์เนื้อทรัฟเฟิล,644.72,food,True,False,wants,True
a151fe7f-22b7-4a1d-9ddd-bed1f3e45f20,2025-01-25,21:48,Sushi Masa Thonglor,คืนเพื่อน,666.21,food,True,True,wants,True
737eb4d6-7974-40b9-a70a-2ae1a5c1ef98,2025-01-25,22:15,MK Restaurants,สุกี้ชาบูเนื้อวากิวไม่อั้น,819.41,food,True,True,wants,False
dbe07247-d153-4540-b7d6-20fb4953cd7b,2025-01-26,02:45,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1009.45,food,True,True,wants,False
2dc66505-70ab-4bfb-b776-13167191e3ee,2025-01-26,17:55,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,737.19,transport,True,True,wants,False
64825fd0-bb1d-4093-ba46-27d65e96f250,2025-01-26,22:55,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,1834.99,shopping,True,True,wants,False
339725f1-5069-47f2-8681-054d275dc5c4,2025-01-26,23:17,McDonald's EmQuartier,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,518.7,food,True,False,wants,False
0c82e515-00d2-45f3-956f-d15361a28b12,2025-01-27,08:20,Haidilao Hot Pot CentralWorld,โอนเงิน,641.45,food,True,False,wants,False
123f6389-192c-4dca-93f4-cb5773704ce2,2025-01-27,10:55,KFC Drive Thru,Iced Caramel Macchiato Venti,639.48,food,True,False,wants,False
b8bdc878-af88-4783-b89f-6899d2b0a1bf,2025-01-27,11:04,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,835.62,food,True,True,wants,True
ddc5315c-ff3a-4446-8a93-e862b074122c,2025-01-27,16:14,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินคืนค่าแท็กซี่หารกัน,359.24,other,False,False,routine,True
20713295-1a18-42b2-90e1-e92fbbd85537,2025-01-27,19:20,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,จ่ายเงิน,47.3,transport,False,False,routine,False
529c5c2e-c9bf-4e31-af11-c18c040296ed,2025-01-28,15:39,AIS Fibre Broadband,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2879.39,bills,False,False,routine,False
b992178f-aafc-4dab-96da-a03e5e754566,2025-01-28,16:40,ร้านข้าวราดแกงเมืองตรัง,กะเพราหมูกรอบไข่ดาวไม่สุก,110.42,food,False,False,routine,False
9627a603-4570-4df6-beca-25a5791ca7fb,2025-01-28,21:57,3BB Broadband Member,ชำระยอดบัตรเครดิตยอดเต็ม,536.36,bills,False,False,routine,False
18ceba19-ba3c-455f-ac6a-7935a8b93570,2025-01-28,22:06,IKEA Bangna,ลิปสติกและพาเลตต์อายแชโดว์,1167.6,shopping,True,False,wants,False
91c5ac40-6fec-424a-b52b-ef3c4d340856,2025-01-28,22:58,Boots Pharmacy พระราม 9,น้ำยาซักผ้าและปรับผ้านุ่ม,283.83,shopping,False,False,routine,False
58eb5a4f-9334-434f-8d0b-4612ca918890,2025-01-29,11:05,3BB Broadband Member,ค่าโทรศัพท์และบรอดแบนด์,862.05,bills,False,False,routine,False
d6777746-987d-40c8-9773-a521acb6016c,2025-01-29,11:40,Bar B Q Plaza,ชำระเงิน,281.7,food,True,False,wants,False
d7ddc871-129d-4dcc-a059-2f38b6a6b93d,2025-01-29,14:38,ปตท. PTT Station สาขา 2,ค่าจอดรถรายชั่วโมงอาคาร,48.81,transport,False,False,routine,False
fd49b3a6-18b3-4b30-afa1-c58c67abc255,2025-01-29,16:47,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ส้มตำไทยคอหมูย่าง,78.15,food,False,False,routine,True
79eb30fa-206a-4f14-933a-49e709042935,2025-01-29,18:33,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,232.81,food,False,False,routine,False
7e01e920-0d52-47e7-a669-ccdd5f2dd47c,2025-01-29,19:17,Uniqlo Central Rama 9,หนังสือแปลและนวนิยายขายดี,2747.63,shopping,True,False,wants,False
3f3905ca-a906-416b-b50b-4698a7577b6c,2025-01-30,10:43,Uniqlo Central Rama 9,กระเป๋าผ้าแบรนด์ยอดฮิต,1986.21,shopping,True,False,wants,False
346f3ecc-5394-4212-8009-2ea5539497f5,2025-01-30,19:54,Amazon Cafe PTT,เส้นเล็กน้ำตกหมูพิเศษ,52.78,food,False,False,routine,False
94bacfa1-f01f-45eb-9a6c-b0eb32de77b2,2025-01-30,21:23,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,428.97,shopping,False,False,routine,False
5ca130ce-9c23-43a6-b572-5ee122edee0f,2025-01-31,10:43,Line Man Taxi VIP,คืนเพื่อน,636.56,transport,True,False,wants,False
015219b4-4b9d-46c4-bc43-6c37b7ecce24,2025-01-31,20:17,IKEA Bangna,สกินแคร์เซรั่มบำรุงผิวหน้า,2871.44,shopping,True,False,wants,False
905083c3-f3b2-4412-a03b-158b5d8c68bf,2025-01-31,20:37,ข้าวมันไก่ตอนประตูน้ำ,กาแฟคั่วเข้มแก้วเช้า,69.8,food,False,False,routine,False
879a2d73-6327-471d-abf7-7edaddf5445a,2025-01-31,21:58,CJ Express ซอย 5,โอน,239.25,food,False,False,routine,True
6d12b269-1009-4768-8c77-8f44eca3ce56,2025-01-31,22:07,Gentlewoman Store,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1364.63,shopping,True,False,wants,False
636c332d-d5c8-43af-b5ed-6a1a9f777af1,2025-02-01,00:37,Lineman - ส้มตำแซ่บพรีเมียม,ยอดตัดบัญชี,749.78,food,True,True,impulse_delivery,True
c58d17a7-2091-4011-a771-cef93723a26f,2025-02-01,01:15,Board Game Cafe Ari,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1519.2,entertainment,True,False,wants,False
0f12b98d-02aa-4be3-a43c-1951363b411b,2025-02-01,11:08,ข้าวมันไก่ตอนประตูน้ำ,เส้นเล็กน้ำตกหมูพิเศษ,55.16,food,False,False,routine,False
782df1a9-ebf3-42b4-b12f-4c424b9ae123,2025-02-01,13:52,Amazon Cafe PTT,เคลียร์ยอด,50.57,food,False,False,routine,False
76140363-0fa2-441a-8139-73a4f8d95d26,2025-02-01,18:01,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระค่าน้ำประปานครหลวง,3013.07,bills,False,False,routine,False
7aedc4c6-bf9f-45c6-9958-3b120a667dd9,2025-02-02,00:04,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,1837.95,transport,True,False,wants,True
5be17e52-f27d-4e6a-a0ec-1b3424a2adf2,2025-02-02,08:30,Lotus's สุขุมวิท 50,ชำระเงิน,129.4,shopping,False,False,routine,False
b6c2640c-f0d2-41e5-aedb-f9fac32e9124,2025-02-02,08:46,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระยอดบัตรเครดิตยอดเต็ม,1765.74,bills,False,False,routine,False
166cbcd0-e2f9-471a-949e-362a1e0ecbda,2025-02-02,13:27,7-Eleven สาขาอโศก,บะหมี่เกี๊ยวหมูแดงแห้ง,140.7,food,False,False,routine,False
6c8669c9-be2d-472a-815d-71b94384241e,2025-02-02,16:29,ชายสี่บะหมี่เกี๊ยว,เส้นเล็กน้ำตกหมูพิเศษ,72.88,food,False,False,routine,False
346e099f-8177-4f42-89bd-a3bc06b21543,2025-02-02,17:14,ประกันภัยรถยนต์ วิริยะประกันภัย,ค่าโทรศัพท์และบรอดแบนด์,802.57,bills,False,False,routine,False
6ddeb812-76ae-41b8-91df-1618a6bf17ef,2025-02-03,09:05,Spotify Premium TH,จ่ายผ่านแอป,1489.42,entertainment,True,False,wants,False
9cb38f6c-1262-4153-a236-dfaa1b532cc2,2025-02-03,10:20,Glow Nightclub Thonglor,ซื้อเกมลดราคาบน Steam Store,401.85,entertainment,True,False,wants,True
ada204f9-2abf-4e1a-815c-5995d8d6ff81,2025-02-03,17:42,IKEA Bangna,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2274.76,shopping,True,False,wants,False
