transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
348085cb-cfbb-4b68-ad37-8dccfd9f67f4,2025-01-05,02:38,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1107.81,bills,False,False
afe0b0d6-f080-4e3a-9157-b67dd44f643e,2025-01-05,20:57,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,133.16,transport,False,False
797d291f-5b2d-4f46-985f-8ccd9c519aa8,2025-01-05,22:05,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,330.57,transport,False,False
f862d523-186f-4ed1-8134-77f7d249d67a,2025-01-06,16:27,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,340.76,shopping,True,False
77560759-3008-43c6-9dca-74113b1f442a,2025-01-06,21:33,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,880.39,food,True,False
8a4aa9c5-b1e9-45a5-bec6-beead6f2a972,2025-01-06,23:43,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,166.12,transport,False,False
3f5d76df-3338-48b7-a861-4f101ddb91d7,2025-01-07,12:34,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,2394.04,entertainment,True,False
ca93f39a-91a6-4399-8700-d9644481e1a6,2025-01-07,15:32,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,83.25,food,False,False
dc516a66-4e55-4fb8-ace4-ccaefd8ec076,2025-01-07,16:53,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,68.98,food,False,False
94ac5c9e-fc60-4b18-b9b9-a43560a54571,2025-01-07,22:01,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,275.74,other,True,False
4f1ca5e9-46b8-4e1f-9987-b56168d244ac,2025-01-08,09:05,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,56.04,food,False,False
15097420-882b-464b-a8b8-07180f2ec5e3,2025-01-08,11:08,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,68.3,food,False,False
d11d65d1-1c62-4809-a9e9-f807eee5353b,2025-01-08,16:15,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,992.7,bills,False,False
81236df5-00df-4e53-b1ce-cbb8bb8fe2a8,2025-01-09,16:25,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,686.71,transport,False,False
b934b33f-b958-4567-a344-1fdf9dc97433,2025-01-09,20:13,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.95,food,False,False
0a25cbb4-5fc7-4176-9001-d0f46f463552,2025-01-09,21:07,Starbucks,Iced Caramel Macchiato Venti,183.59,food,True,False
9caebad9-74dd-4049-abd4-d10c8fef9432,2025-01-10,10:03,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,168.04,transport,False,False
58d143ce-cf20-4cdf-8494-c816959f39c1,2025-01-10,13:34,ZARA,กางเกงสแล็คและเบลเซอร์,2354.32,shopping,True,False
4fd78b47-6052-4f67-ad62-e4e4c0d4e649,2025-01-10,14:37,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
c58ca3fa-f0f6-497e-bb36-01dc55043632,2025-01-10,20:26,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,527.09,transport,False,False
c36326df-2e94-4177-b7e1-d71c7c794a4e,2025-01-10,22:51,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,52.91,food,False,False
6015da38-f493-4eee-8c78-1b2a7022545b,2025-01-10,23:57,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,255.59,food,True,True
4f267ecb-1f32-4c75-8e43-aa49a1e7b076,2025-01-11,00:12,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
872ad84d-9410-4d0f-af89-c5d13ff7bb1c,2025-01-11,10:03,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,81.72,food,False,False
973c5151-e593-4d46-b485-60877f6557db,2025-01-11,14:10,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,55.69,food,False,False
907912d4-09c2-42ac-a7b7-ccf9a6b6fff2,2025-01-11,14:55,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,85.4,food,False,False
0f7841cc-ab54-479f-b904-7373231b0458,2025-01-12,08:10,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,58.26,food,False,False
625ace83-da87-4b68-94d9-44e8285c4077,2025-01-12,08:47,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,610.43,bills,False,False
9d64c8b6-3213-47f5-af6e-f770ee1adfbd,2025-01-12,12:03,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,470.27,transport,False,False
aa2ff8c3-e405-42dc-8a56-72309ac88957,2025-01-12,21:18,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,997.71,transport,False,False
76532253-18d8-430f-b6a4-50e044d908f3,2025-01-12,22:09,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,889.61,food,True,False
e3fe701e-1eca-415f-9a68-a040c3aa748f,2025-01-13,09:26,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2083.67,bills,False,False
8549183a-6937-49cc-8bfa-606f2141ca34,2025-01-13,15:13,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,64.77,food,False,False
9f47c14b-ddc9-43d9-853d-2da0f768c16c,2025-01-13,16:29,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,101.86,other,True,False
86561257-ccb5-4e51-94f2-4c865f05ebf0,2025-01-13,23:43,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.92,food,False,False
3a0aa008-f622-48c0-8fb8-076ca99bcdbf,2025-01-14,10:04,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7139.46,bills,False,False
a317aca7-d74c-4a0c-8e4f-1a0ffd8106d7,2025-01-14,18:56,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,709.86,food,True,False
e844e32a-dc9d-4200-8c91-c6c9328fbbfe,2025-01-15,01:59,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,55.29,food,False,False
6d607a0e-9d68-44a2-abd7-3495321a6244,2025-01-15,11:17,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,393.52,transport,True,False
4c2f0575-f50c-4a05-9057-aae6acf8637e,2025-01-15,15:02,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
b5073c85-8b6c-4e92-9c47-672ed71829fe,2025-01-15,15:32,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,55.76,food,False,False
527f2bf0-f045-460d-b551-f29efd69ed45,2025-01-15,16:39,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1592.39,bills,False,False
a3c1bfc5-7dfc-42e7-ae18-50537352dc21,2025-01-16,11:02,Starbucks,Iced Caramel Macchiato Venti,214.44,food,True,False
5d6d5899-97b0-441d-8eec-ffa5fddc4fe3,2025-01-16,11:34,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,970.38,food,True,False
622fa83d-329a-4605-beaa-d79c3c3fbc02,2025-01-16,11:59,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.44,food,False,False
373f8175-f044-4250-b6bc-d6a51ff59e8d,2025-01-16,14:42,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,892.07,food,True,False
0e0e17a5-77e2-40cc-95b9-4affa3f62e3b,2025-01-16,21:35,Watsons,ซื้อยาสีฟัน แชมพู สบู่,199.02,shopping,False,False
8ba4d616-f54c-4531-8534-185e3e89d542,2025-01-17,10:24,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,62.06,food,False,False
1df27080-1201-422c-b7cb-a4b27f9ad324,2025-01-17,12:56,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
2b2ed5b5-4e6f-4f7c-ba23-d458baba8ae9,2025-01-17,19:21,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,771.87,bills,False,False
1a86a4b2-018e-4519-ab5d-14c3cbb7699c,2025-01-17,20:51,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,905.37,transport,False,False
72b94957-0fb3-4be7-a093-9cf87509efaf,2025-01-17,21:22,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,648.28,shopping,True,False
404aa155-52a7-4527-9dee-ba39bad1ba40,2025-01-18,13:23,Amazon Cafe,Iced Black Coffee,73.81,food,False,False
1ee4644d-90b0-4111-8086-b9f5c0138e0d,2025-01-18,15:02,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,228.4,transport,True,False
8cdb0153-09a1-4e8a-a754-1beba7923baa,2025-01-18,15:02,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,403.98,transport,False,False
e7e28834-bbe6-49be-84aa-93e113d9146e,2025-01-18,15:22,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,587.83,shopping,False,False
ccd71361-6045-450a-b200-072dc91c466b,2025-01-18,17:01,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1501.63,bills,False,False
2d1e17be-7718-44d7-a178-5a9dd3b2eebf,2025-01-18,20:38,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,377.04,transport,False,False
070012f6-3b41-4643-bbea-c61317c0876f,2025-01-19,10:46,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,26.19,transport,False,False
b3120735-9bf7-49b2-8a3c-15549cc0e2ce,2025-01-19,19:44,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
7402c9ed-2d01-40b2-96f9-7fed94ba2d55,2025-01-20,07:19,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,290.01,transport,True,False
580c9fb1-e36a-4962-9303-b376af434e1c,2025-01-20,16:32,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.7,food,False,False
d3530364-d228-4d96-ba4a-34a23ccc2508,2025-01-20,17:29,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,587.43,bills,False,False
6beffd72-b828-4511-af1a-f96cfd46cfa0,2025-01-20,19:43,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.31,food,False,False
a6e31d73-2b4f-4a31-9acd-4c0cb8eaa8c1,2025-01-20,22:50,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,66.04,food,False,False
45c6225d-ee08-46e8-875e-957c8530d357,2025-01-21,02:39,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1661.09,bills,False,False
3cb261b2-80e5-4533-b29a-2750a600729c,2025-01-21,13:45,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,489.88,shopping,False,False
7fbc46e5-d103-422b-be22-3f739a13e955,2025-01-21,14:43,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,394.21,entertainment,True,False
bd02a0f4-e50d-4994-b4e8-4ea6e7aa6c1c,2025-01-22,07:57,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
87401bda-9ca9-4db3-80fc-9dfc132cf663,2025-01-22,21:03,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7247.59,bills,False,False
7d335855-18ac-4d22-86fd-d6a02debaea3,2025-01-22,21:08,Amazon Cafe,Iced Black Coffee,67.97,food,False,False
7703babe-3c7d-4a2f-8ca8-daf74200fb4b,2025-01-23,17:48,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,621.53,bills,False,False
f430f07b-1cb9-4144-a96c-c9c32458c5b7,2025-01-23,20:53,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,2066.37,entertainment,True,False
1eea1762-8ec7-4dd5-bd3e-227b235bac53,2025-01-23,22:28,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,850.96,food,True,False
8a34f6c6-8cb1-4b68-b6c8-fc9756c7f96e,2025-01-23,22:40,After You Dessert Cafe,Shibuya Honey Toast,255.46,food,True,False
8e8db4ca-8a0c-4a83-9fa1-01cc1d3b7e64,2025-01-24,07:54,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,981.58,entertainment,True,False
2c84502a-da41-4f76-aa07-19ed9b2eeb3c,2025-01-24,15:21,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,490.29,food,True,False
e4ea5656-ab1b-4631-8df8-9f2dee149a78,2025-01-24,16:48,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,61.29,food,False,False
6877c1c4-654a-4a73-8723-0cf4a6885e39,2025-01-24,19:44,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,262.85,transport,True,False
c31eda05-4a8e-41db-89b4-00bc3d6d90f1,2025-01-24,21:26,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,965.47,bills,False,False
ae41c760-d4cb-4122-a907-25453fb4796e,2025-01-25,14:31,After You Dessert Cafe,Shibuya Honey Toast,310.56,food,True,True
61b87748-5979-48bc-86e9-7a63347cfe67,2025-01-26,12:03,Steam Games,ซื้อเกมลดราคาบน Steam Store,510.66,entertainment,True,True
77647b8e-b678-42d9-a0a2-eba9538e73f1,2025-01-26,19:17,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,76.7,food,False,False
9a40b654-9fb0-4f57-9852-534c7adb0d56,2025-01-26,19:37,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1142.89,food,True,False
0c7f9c90-68d6-4cad-881a-21d256ff3b33,2025-01-26,19:46,After You Dessert Cafe,Shibuya Honey Toast,369.14,food,True,True
6c8c556e-8f8d-4f50-95bc-28a30753f10f,2025-01-27,08:22,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,406.25,transport,True,True
eaf314cf-d5f8-4111-acee-6dd2bdd5eebe,2025-01-27,10:44,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,81.11,food,False,False
71685f3d-2a0e-45da-bf44-b681160cd3ba,2025-01-27,10:49,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,67.36,food,False,False
d9ec6ceb-a31b-4490-bdb6-2120c3141861,2025-01-27,13:29,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,80.29,other,False,False
881a052f-5ad4-427f-badd-8ca9e9799286,2025-01-27,14:12,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,56.31,other,False,False
4e07fc1a-2a6b-4112-8fa7-8069a95251a9,2025-01-27,19:25,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2974.04,transport,True,False
f0035d50-d98a-48ca-b58e-8004ca496b83,2025-01-28,08:22,Amazon Cafe,Iced Black Coffee,65.56,food,False,False
b05bfadb-fafb-4f6b-bf08-9e10dbbeed6f,2025-01-28,15:39,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,35.49,transport,False,False
b5d4c9f3-f338-4e46-aad2-da738abca7b6,2025-01-28,17:00,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,62.35,food,False,False
8f5959d2-3e19-49e2-bb1f-839cca9c858f,2025-01-28,18:40,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,597.56,shopping,False,False
0f83f4b1-f9eb-4db5-a8e7-6ee15a426c42,2025-01-29,07:31,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,74.38,other,False,False
d90dc16d-e86d-4dcd-b6d6-109ab8ea6f57,2025-01-29,15:20,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,69.02,food,False,False
348dd77c-6c04-4e43-96e2-3e036721efb9,2025-01-29,15:21,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,800.59,food,True,False
fff8ecc0-9c7a-4b24-8c31-0f736d2f3471,2025-01-29,21:15,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,32.21,transport,False,False
e9b4c576-ba91-4715-bf49-5986d38e39b8,2025-01-30,07:05,After You Dessert Cafe,Shibuya Honey Toast,338.39,food,True,False
7e80a4a1-1986-4dde-bf0e-7775c5c6ed4e,2025-01-30,07:33,Watsons,ซื้อยาสีฟัน แชมพู สบู่,221.03,shopping,False,False
982d35f5-3cf5-4d6a-a6de-929423e32463,2025-01-30,14:44,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,628.18,bills,False,False
c7e05ba6-7125-40a4-ab1c-9a5234c2b154,2025-01-30,18:30,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,417.65,shopping,False,False
9d4ce315-9fe7-4b4b-80b0-b07f9d9bcfda,2025-01-31,12:19,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,513.29,food,True,False
83fd7e79-3cc5-470a-b19b-896f3c6146bd,2025-01-31,13:13,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,74.49,food,False,False
1ed32093-a584-4d56-b047-831494c42a7c,2025-01-31,13:20,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3416.49,transport,True,False
0cf9e28b-9e4d-4d14-b4e9-7ced217e61ad,2025-01-31,16:06,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1316.47,bills,False,False
855be69a-235d-40f0-960a-e35a0979ea61,2025-01-31,17:22,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,381.99,shopping,False,False
ba2751c9-ace4-43d2-af2d-2414c4275a27,2025-01-31,23:35,Lineman - ส้มตำยำแซ่บ,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,433.09,food,True,True
f836f6de-672c-4011-a06b-3f3048e3e53f,2025-02-01,02:04,TikTok Shop,สั่งของเล่น Art Toy กล่องสุ่มตอนไลฟ์ดึก,512.9,shopping,True,True
ee193dad-b822-486e-86a9-c1de9d59b9ee,2025-02-01,12:03,After You Dessert Cafe,Shibuya Honey Toast,260.4,food,True,False
95ed2815-d22d-4224-9194-1d9007e56f41,2025-02-01,16:30,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1259.25,bills,False,False
23cd2962-ec6e-4dba-8799-d5d226b62a2e,2025-02-02,00:07,Apple Store Online,Apple Watch สายแฟชั่นใหม่,2830.74,shopping,True,True
0a670ade-f1a1-465c-9f25-781b3bf25e8a,2025-02-02,19:28,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,77.2,food,False,False
98431362-8792-402b-8b80-207ca6ae695f,2025-02-03,12:00,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1278.64,entertainment,True,False
ec78f4a3-98d5-4537-9cf8-107c8294b3ec,2025-02-03,13:16,MRT Bangkok,แตะบัตร MRT ไปทำงาน,37.4,transport,False,False
b0beb2b7-f0f6-469b-956c-057c9c175c74,2025-02-03,16:36,Watsons,ซื้อยาสีฟัน แชมพู สบู่,341.09,shopping,False,False
af1423b3-dd20-49e2-8364-468d97c9d820,2025-02-03,16:44,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,70.62,food,False,False
537b6ece-9cb6-436c-804f-ff3ad99a39f8,2025-02-04,11:04,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,335.21,entertainment,True,False
a77d4e99-dac8-4b77-bd56-052aeb66916e,2025-02-04,13:27,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,544.29,entertainment,True,False
bac9b154-3149-44ab-9e6d-6f18124d06c2,2025-02-04,16:28,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1043.27,food,True,False
8a9beb08-b3a8-4f16-a65f-0d431b6c7ce1,2025-02-05,00:43,Watsons,ซื้อยาสีฟัน แชมพู สบู่,349.93,shopping,False,False
eb45fd33-93c1-43d6-bcc8-f31022d74aee,2025-02-05,02:47,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,719.74,bills,False,False
89596bb2-d669-43de-bc13-ecb4b3ad8a88,2025-02-05,15:32,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,378.15,shopping,False,False
6305b074-c324-444f-9950-99c662e8d182,2025-02-05,15:36,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,344.1,transport,True,False
10b2ca1a-5c32-493d-ae31-f2004e22e22e,2025-02-06,08:29,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,827.8,food,True,False
c5c2d5da-d758-4309-ade3-4c742b88f766,2025-02-06,09:30,Steam Games,ซื้อเกมลดราคาบน Steam Store,620.06,entertainment,True,False
60c7d625-3175-4e20-849a-f09e717697ca,2025-02-06,12:21,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,450.88,shopping,False,False
76e3ad02-fac3-4287-9481-b9ce4dcfde58,2025-02-06,15:11,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,1107.83,entertainment,True,False
561bd8f4-f427-46f0-8519-77d24b4360a5,2025-02-07,19:55,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,69.73,food,False,False
775ff3d3-2b3b-477b-b44d-88cebd62afbc,2025-02-07,20:03,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1612.63,shopping,True,False
0a5940e3-44b2-4ab2-b83e-eaaf954c2978,2025-02-07,21:48,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,327.88,entertainment,True,False
5b81387d-b7f4-452e-9181-c2cc7e7feee9,2025-02-07,21:56,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
26e87dd9-4529-4065-a2da-44be365c95ab,2025-02-08,00:55,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,227.58,food,True,True
eec50816-a50c-4fdf-8db8-7cd50cedc2c5,2025-02-08,11:31,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,321.42,entertainment,True,False
966709c5-cb68-4e3e-a49f-ca1a0c301849,2025-02-08,14:45,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,456.84,food,True,False
6ed6fdc8-23ba-47bd-a0e4-96bf12107f15,2025-02-08,14:53,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,92.35,food,False,False
0b08e2e2-109b-4473-9008-e08c69877f06,2025-02-08,22:30,ZARA,กางเกงสแล็คและเบลเซอร์,1706.96,shopping,True,False
6639adef-1448-4a34-a335-6d2ec0cb1ca9,2025-02-09,07:18,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.8,food,False,False
a6baf31c-2737-4631-a34e-51da85504106,2025-02-09,19:14,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,47.18,food,False,False
19cd9b71-e521-4c8e-b4da-8604dc0809eb,2025-02-09,19:24,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,990.41,transport,False,False
bca106c4-72f8-428c-b9f1-3abbdaa316a4,2025-02-09,19:29,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.83,food,False,False
2353c16e-1d81-4304-90a9-caaf46689d33,2025-02-09,22:55,ZARA,กางเกงสแล็คและเบลเซอร์,2216.51,shopping,True,False
87e3991e-0843-4922-b015-d02371be91e9,2025-02-10,08:08,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.64,food,False,False
85780f9b-c274-4557-a692-dfd008ab37a4,2025-02-10,09:54,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1487.47,food,True,False
e9e51313-699f-4c0f-b8a8-a53e15a4e0a7,2025-02-10,11:04,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,66.77,food,False,False
2893695d-b873-4a20-890e-40162a08abf7,2025-02-10,17:40,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,655.33,shopping,False,False
ad3c8d53-0b45-419b-867f-0625deab8085,2025-02-10,21:06,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,355.37,shopping,False,False
