transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
67ea51d9-00fa-41c1-84d6-f6c30cc72520,2025-07-23,18:35,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,1257.62,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
cdbff7f2-c960-49b7-97c1-2938adf2ce8c,2025-03-01,08:42,ZARA,กางเกงสแล็คและเบลเซอร์,1686.57,shopping,True,False,zara กางเกง สแล็ค และ เบล เซอร์
f0681531-9694-4e4a-9161-a8729bae17ed,2025-08-27,20:35,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.86,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
63374e22-c5f8-4aa1-ac61-4b145fe861bb,2025-05-06,00:08,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,897.79,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
9dacf587-85dc-498d-a3a4-8836583fe54a,2025-10-13,15:42,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False,netflix thailand netflix premium รายเดือน
7cbdb1b1-4efc-4196-b8e0-9254bfa6e758,2026-01-01,11:40,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,50.68,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
59621afb-cd10-4c12-bfda-f37024ddbe6f,2025-04-13,17:50,Watsons,ซื้อยาสีฟัน แชมพู สบู่,196.76,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
80a3bc1b-7139-4475-9917-fd5523611377,2025-04-03,11:15,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1528.14,entertainment,True,False,ticketmelon ตั๋ว คอนเสิร์ต อินดี้ เฟสติวัล
d89810eb-c15d-4a5e-93e9-d93c2b4ec0f1,2025-12-03,07:36,Boots,ซื้อยาแก้แพ้และวิตามินซี,173.05,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
7a17476c-505b-432a-9778-3c3d772ccc0f,2025-02-18,07:17,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,69.75,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
024e1b3f-0da9-4457-9b71-b8c5cfa58162,2025-04-16,13:28,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,801.78,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
7f144865-586a-4e02-ae36-ec4715ea803d,2025-08-11,18:02,Starbucks,Iced Caramel Macchiato Venti,201.68,food,True,False,starbucks iced caramel macchiato venti
6beffd72-b828-4511-af1a-f96cfd46cfa0,2025-01-20,19:43,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.31,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
46949f19-33c1-467c-b2b7-a89134ca53b8,2025-06-04,19:09,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,37.84,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
0eec8cf6-ddcd-4e40-8898-247913c998eb,2025-08-21,21:19,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,514.69,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
8403e6bb-e661-4baf-8616-a0ca46fe8fdd,2025-06-10,14:47,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,790.08,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
5619e775-e07f-4790-8550-871bdee4bd3b,2025-02-11,12:44,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,159.2,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
b3fa575c-100b-4a78-bece-71d0feeeae6f,2025-07-01,18:49,Amazon Cafe,Iced Black Coffee,62.07,food,False,False,amazon cafe iced black coffee
993b29ba-0543-4389-b628-d08ac0f4bdd8,2025-12-02,14:46,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,431.8,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
a5dae7f5-871e-4a32-b9ee-fcb4fcadb628,2025-10-29,07:44,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,341.85,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
73ba50eb-f718-4e89-a7c5-cf51756c7ca8,2025-01-02,18:10,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,63.4,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
165845fa-04c8-4137-9064-a0d47203ff6a,2025-10-18,22:55,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1633.51,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
23eaa25e-4065-4879-bcce-dfd588bfba1a,2025-07-09,19:12,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,919.64,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
fd526149-aa31-48e5-837e-d2b4f06691fb,2025-12-09,07:16,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1367.28,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
99ab0b3a-399f-4e3e-965e-e7b622ac2eb0,2025-07-13,11:33,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,51.05,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
4eb1143e-882d-4685-92a1-6777572e3882,2025-11-24,18:26,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,73.89,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
e20b4491-bb5e-4019-8a0b-5d5f7fea134c,2025-05-15,20:10,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,89.09,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
c6343ced-0bed-4445-ac99-9288f5ca4149,2025-04-12,19:34,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,540.28,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
e73f63bd-283f-4ec5-8fcd-065b0dcfef93,2025-06-09,17:45,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,32.65,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
ef509251-3181-4b13-8a89-7a923eec36b7,2025-12-31,08:54,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,427.26,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
7bf92102-ccde-4f0d-9532-9e819feac021,2025-04-24,15:05,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1860.44,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
c8afc67c-396c-4e25-aad7-4651e8fe87d4,2025-09-23,16:22,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,88.72,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
14c5c839-67b3-43ea-885e-525f9a7afd71,2025-04-17,09:43,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,297.71,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
8c0d6902-390d-47c2-838c-d821b1733fa4,2025-05-05,08:13,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,574.16,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
2fb2fb45-2242-4eeb-a1a7-3cf45e0f8f89,2025-11-10,11:48,การประปานครหลวง MWA,ชำระค่าน้ำประปา,185.62,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
c47eb794-99d9-4457-a621-7b8359ab3f0e,2025-01-01,12:14,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1393.24,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
ba4b4128-2098-4de5-b5b8-25ecbeee2405,2025-05-09,18:58,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,67.77,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
e844e32a-dc9d-4200-8c91-c6c9328fbbfe,2025-01-15,01:59,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,55.29,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
ef62b971-8c41-44a7-8f5a-c45ebf067a05,2025-04-29,00:44,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,313.42,food,True,True,grabfood ชา นม ไข่มุก koi th é ชา นม ไข่มุก golden bubble x 2 แก้ว
c88adcd4-54cf-4da3-beae-e90f2d54bddb,2025-11-05,16:05,Steam Games,ซื้อเกมลดราคาบน Steam Store,688.99,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
8a2409f9-0990-4c13-8859-f48c2c0b336c,2025-08-22,17:50,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,69.07,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
c9eac1e7-52b7-432f-900e-505e08010740,2025-09-27,10:26,Starbucks,Iced Caramel Macchiato Venti,206.59,food,True,True,starbucks iced caramel macchiato venti
5c1fdfca-3b41-4dc8-824f-29ac5c655c12,2025-10-31,08:01,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,67.14,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
31ca150a-7be1-44c9-a2cb-aeb08fec902a,2025-12-29,21:20,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1827.22,shopping,True,False,uniqlo เสื้อกันหนาว คอลเลกชัน ใหม่
c6f505dd-b2f6-4b80-9c03-8c74583ecf96,2025-12-26,14:15,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,4478.81,transport,True,True,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
46670197-38c6-4e85-98a0-eaf88f224184,2025-08-09,16:29,การประปานครหลวง MWA,ชำระค่าน้ำประปา,174.92,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
f9168046-23d6-479d-ba0a-35ea49d4063e,2025-06-17,15:35,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,872.3,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
5d74d367-bbc3-4072-90e0-f3e68cff4416,2025-10-25,15:38,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,231.23,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
c8e878a4-c15e-4942-8713-fdd32541984a,2025-06-21,23:57,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1485.84,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
9d4ce315-9fe7-4b4b-80b0-b07f9d9bcfda,2025-01-31,12:19,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,513.29,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
91a048c3-fc01-40fe-a342-55379adaa6b7,2025-07-15,12:08,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1164.27,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
6c8c556e-8f8d-4f50-95bc-28a30753f10f,2025-01-27,08:22,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,406.25,transport,True,True,grabcar premium เรียก รถ grab ไป ปาร์ตี้
c24f88f7-095d-45ac-ba5b-f5e75ee4b7c8,2025-03-08,01:23,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,20.65,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
39b7782b-ea77-4916-86e6-f5bdf685d3f6,2025-03-07,08:04,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,477.16,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
2b2aef5a-0f7c-4b1b-a2b1-0b172b9c42f1,2025-07-25,21:44,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,65.85,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
fcdc0908-e49d-4669-9cd2-f7c50b22a8d1,2025-09-01,13:38,Amazon Cafe,Iced Black Coffee,74.37,food,False,False,amazon cafe iced black coffee
facb7adf-7e8f-47eb-a24d-c07f569854c7,2025-03-25,07:16,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,433.56,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
d4b95a46-c656-480b-9681-627d823e4b50,2025-08-08,08:38,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,602.07,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
d401ad91-8c1f-4e65-a2c9-9f0171cb5eac,2025-10-21,08:00,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,640.47,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
c1a624b8-fc5f-41c2-89a1-7d0ee9de5f09,2025-12-23,12:12,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1064.52,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
5695e699-6023-4e40-9dd3-b87368850752,2025-12-23,20:28,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,67.18,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
3a8f7a49-f580-4cf6-a2bb-9e0f2a65ed8b,2025-07-04,15:56,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,25.0,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
982a377e-6bfc-49b1-a5f6-404ea50e6a48,2025-04-04,14:19,Watsons,ซื้อยาสีฟัน แชมพู สบู่,291.14,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
80c85159-ebf7-4e50-b1bc-f1ccf2752b7e,2025-03-22,08:58,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,92.93,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
466a2638-c26e-439d-b501-3f22d79d40fa,2025-04-09,16:17,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,55.02,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
4f7d28a0-9b4a-4691-aac2-566a6cd5db34,2025-11-26,14:29,Steam Games,ซื้อเกมลดราคาบน Steam Store,1106.27,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
6877c1c4-654a-4a73-8723-0cf4a6885e39,2025-01-24,19:44,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,262.85,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
93a73565-c932-4ce7-a6c7-a9b99b398ae5,2025-07-14,18:12,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,488.16,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
38f3cb7c-528b-44f1-b0f2-1bc72a2cc0a9,2025-08-05,11:19,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2205.14,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
0aca3404-330b-431d-82a1-2cd65bde95b1,2025-04-01,22:11,Watsons,ซื้อยาสีฟัน แชมพู สบู่,269.07,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
81236df5-00df-4e53-b1ce-cbb8bb8fe2a8,2025-01-09,16:25,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,686.71,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
03b4f229-4054-4a0e-b924-dd6e0dbad58b,2025-11-05,19:28,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,32.49,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
9f1406ba-6f82-421f-b608-c1b6e2e3f3e1,2025-07-06,19:43,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,312.81,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
8099dc79-4d4e-411d-9d2c-22a8455db3c8,2025-07-17,09:34,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.96,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
fc8793ed-5c1a-4ab7-9239-a0564bf0ee44,2025-04-27,13:47,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,1892.77,transport,True,True,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
8830ced6-2ceb-43c9-988c-82b6204ce8c4,2025-07-18,16:59,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3038.0,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
f2699b03-8aa4-45c8-a2e2-efc1ddb63041,2025-11-09,02:07,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2292.3,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
8ebf4ef0-a206-4ad1-b0c5-e5fbb63f6a6a,2025-08-05,12:20,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,2433.18,entertainment,True,False,ticketmelon ตั๋ว คอนเสิร์ต อินดี้ เฟสติวัล
ab13a34a-6e0a-4d9f-a3dc-825a56b2ea7a,2025-11-19,14:56,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,131.51,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
f5f347d5-4571-4103-af0e-5f5beb37cc48,2025-02-21,15:23,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,987.27,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
ccb40545-8473-45ec-a2d6-286d3816350e,2025-09-01,09:43,การประปานครหลวง MWA,ชำระค่าน้ำประปา,160.73,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
b02077b1-58b2-4b19-9ff9-34fb1546f7a9,2025-07-02,16:45,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,78.37,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
ed69d6c8-339e-4f1e-af9e-190fe9fd12c8,2025-05-07,20:52,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,360.32,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
3f7fe3e8-7248-4330-93f3-fc722af98bd5,2025-03-21,14:40,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,232.66,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
fe490bfa-9740-42d1-a29d-9f956d120719,2025-03-26,00:10,Apple Store Online,Apple Watch สายแฟชั่นใหม่,1997.61,shopping,True,True,apple store online apple watch สาย แฟชั่น ใหม่
6305b074-c324-444f-9950-99c662e8d182,2025-02-05,15:36,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,344.1,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
57a30595-d124-41e3-a98e-bb665734b66c,2025-07-04,10:35,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1329.97,shopping,True,False,uniqlo เสื้อกันหนาว คอลเลกชัน ใหม่
43dee966-e8cd-44cc-9167-01a708abfb4f,2025-10-20,14:23,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,8552.8,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
871dcf8b-fe10-4e7d-96d1-261fe960aa38,2025-07-17,19:53,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,711.41,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
5accff28-0d9b-4fa2-b641-142812013c0e,2025-10-23,15:33,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,714.04,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
289c48c1-1f77-4273-829c-06700ede4eed,2025-04-30,09:31,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,306.63,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
2c64eecb-8f06-40a4-9981-111747392f68,2025-06-16,10:24,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1026.26,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
7852b3ef-340d-45a8-8f8e-8df0f28b24ea,2025-09-02,12:28,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,782.09,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
276fef28-4156-4216-a501-b32ec602435a,2025-01-01,09:24,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,982.05,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
2cfc15d3-69c8-46d5-8fbe-68c6f7b2bac8,2025-06-23,13:16,Watsons,ซื้อยาสีฟัน แชมพู สบู่,303.66,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
e3fe701e-1eca-415f-9a68-a040c3aa748f,2025-01-13,09:26,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2083.67,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
584a59ed-ca13-417d-add1-d3bdf5844d61,2025-07-19,01:37,Lineman - ส้มตำยำแซ่บ,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,404.89,food,True,True,lineman ส้มตำ ยำ แซ่บ ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
d552ef4d-d47b-433f-85a1-3198fa09a295,2025-08-26,11:00,Starbucks,Iced Caramel Macchiato Venti,172.92,food,True,True,starbucks iced caramel macchiato venti
81b3f671-9c75-4f42-9869-e6bead3c936b,2025-07-08,17:23,การประปานครหลวง MWA,ชำระค่าน้ำประปา,184.84,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
e8bb1893-d4a8-4487-8878-db8bffcd8aca,2025-03-22,12:26,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,68.87,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
83dc28b5-6522-4621-8b9e-b60b1526a105,2025-06-17,20:41,Watsons,ซื้อยาสีฟัน แชมพู สบู่,306.97,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
