transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
cbc4ee9c-39d7-4c73-9a34-e186924cf9a4,2025-05-14,16:22,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,674.58,food,True,False,wants,False,mcdonald s emquartier ไก่ทอด kfc บัก เก็ต พิเศษ
b6123800-56ea-4fa9-813a-b393436015fd,2025-01-08,08:03,โจ๊กสามย่าน สาขา 2,กาแฟคั่วเข้มแก้วเช้า,81.49,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 กาแฟ คั่ว เข้ม แก้ว เช้า
135300d5-9c82-434e-9e36-7767d8e616ef,2025-02-11,10:18,YouTube Premium Monthly,ซื้อเกมลดราคาบน Steam Store,997.03,entertainment,True,False,wants,False,youtube premium monthly ซื้อ เกม ลดราคา บน steam store
a6f23baa-c903-42ec-85bc-a27e54b23982,2025-08-26,01:36,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,621.34,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
d847d57e-a1f6-4256-af79-717920eacefe,2025-06-19,16:59,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,312.1,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ผลไม้ นำเข้า และ นม จืด
063db53f-0386-4843-baeb-2a1617999731,2025-11-30,19:59,McDonald's EmQuartier,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,323.6,food,True,False,wants,False,mcdonald s emquartier ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
49f9484e-b89b-40dc-b5ee-c8489d114a87,2025-07-03,11:10,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1214.04,transport,True,False,wants,False,grabcar premium bangkok จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
3533765e-2a98-4c04-a18b-1c29f3b7adb3,2025-08-16,15:36,ปตท. PTT Station สาขา 1,Easy Pass เติมเงินทางด่วน,95.19,transport,False,False,routine,False,ปตท ptt station สาขา 1 easy pass เติม เงิน ทางด่วน
1edb7c7d-2cd3-4eb3-9725-0534b450042a,2025-03-01,01:07,Lineman - ยำกุ้งสดแซ่บลืมผัว,ชานมไข่มุก golden bubble x2,1131.07,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ชา นม ไข่มุก golden bubble x 2
63ac0045-6e23-4861-8f9c-4411185acd4b,2025-08-18,21:37,Starbucks Reserve,Iced Caramel Macchiato Venti,1095.58,food,True,False,wants,False,starbucks reserve iced caramel macchiato venti
81e5c09a-1b57-41fa-a226-336f40c2ebaa,2025-10-07,09:33,Bolt Taxi Express,แกร็บ VIP เดินทางไปสนามบิน,703.48,transport,True,False,wants,False,bolt taxi express แกร็บ vip เดินทาง ไป สนามบิน
c284e095-271b-479d-9b65-82009d95ebc1,2025-05-12,18:23,ร้านอาหารตามสั่งลุงหนวด,ส้มตำไทยคอหมูย่าง,76.23,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด ส้มตำ ไทย คอ หมู ย่าง
d2c3cc21-502d-4ce7-a61b-8360ddb052c2,2025-04-19,19:49,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1669.12,shopping,True,False,wants,False,uniqlo central rama 9 เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
4ed2af04-33ab-403e-916a-cd8234ed66be,2025-11-24,12:56,3BB Broadband Member,ค่าแพ็กเกจมือถือรายเดือน 5G,2437.52,bills,False,False,routine,False,3 bb broadband member ค่า แพ็กเกจ มือถือ รายเดือน 5 g
371d5ca6-552c-4eef-a5bc-d60ac3563781,2025-07-26,20:18,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,115.89,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
d7f83dab-500c-43cd-a6a1-8a19961d0e2b,2025-03-08,14:36,ชายสี่บะหมี่เกี๊ยว,แซนด์วิชทูน่ามื้อเช้า,116.35,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว แซนด์วิช ทูน่า มื้อ เช้า
9a7cc97f-e51b-4de6-8f49-1b06e79cb22e,2025-10-13,09:11,Lotus's สุขุมวิท 50,กล่องเก็บของและอุปกรณ์อเนกประสงค์,260.61,shopping,False,False,routine,False,lotus s สุขุมวิท 50 กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
5d3d856c-385f-4bce-b359-0be5ecba3f68,2025-10-23,19:02,โจ๊กสามย่าน สาขา 2,ข้าวราดแกง 2 อย่างไข่ต้ม,53.25,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 ข้าวราดแกง 2 อย่าง ไข่ต้ม
0cfa9042-b5ca-4bab-a1b2-cdfff37f3887,2025-09-29,13:37,โจ๊กสามย่าน สาขา 2,ส้มตำไทยคอหมูย่าง,194.12,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 ส้มตำ ไทย คอ หมู ย่าง
625092b9-f65f-4707-8ca3-79ca29cd6c0a,2025-05-23,11:06,Haidilao Hot Pot CentralWorld,จ่ายผ่านแอป,1095.14,food,True,False,wants,False,haidilao hot pot centralworld จ่าย ผ่าน แอ ป
de0200ac-01a0-4145-a8c3-e684d46061b3,2025-03-24,13:51,AirAsia Flight Booking,ตั๋วบินเชียงใหม่สุดสัปดาห์,1955.42,transport,True,False,wants,False,airasia flight booking ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
690666d9-a52e-4fd4-8876-93d02791f931,2025-03-12,07:46,ร้านข้าวราดแกงเมืองตรัง,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,108.27,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
0824b3f7-0752-4f6c-af23-6aab4eb6c3bf,2025-10-07,17:01,H&M EmQuartier,xxx,1952.49,shopping,True,False,wants,False,h m emquartier xxx
fb18d13d-3564-4019-b52e-2d23ca029784,2025-04-26,01:24,McDonald's EmQuartier,โอนเงิน,1031.0,food,True,False,wants,False,mcdonald s emquartier โอน เงิน
14707e62-10b3-46f2-be53-53efc635a62b,2025-06-11,07:04,Big C Supercenter รัชดา,น้ำยาซักผ้าและปรับผ้านุ่ม,168.32,shopping,False,False,routine,False,big c supercenter รัชดา น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
b402795d-f345-418b-91d2-fd7bd622b211,2025-03-02,16:56,Bar B Q Plaza,เบอร์เกอร์เนื้อทรัฟเฟิล,535.48,food,True,False,wants,False,bar b q plaza เบอร์เกอร์ เนื้อ ทรัฟเฟิล
b0ebd881-9862-48b1-9881-e5ca08e4c663,2025-09-08,12:51,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,138.15,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กาแฟ คั่ว เข้ม แก้ว เช้า
59af2bc5-95e1-46f3-8993-1c14ad24f234,2025-10-12,02:42,Major Cineplex รัชโยธิน,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,1635.21,entertainment,True,False,wants,False,major cineplex รัชโยธิน ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
e81975fa-6815-4318-a4c8-05756fc217ab,2025-04-09,14:23,Major Cineplex รัชโยธิน,YouTube Premium Family,933.06,entertainment,True,False,wants,False,major cineplex รัชโยธิน youtube premium family
69f3b6a9-3190-46c7-ac8a-8494733abd25,2025-06-13,17:34,YouTube Premium Monthly,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,1369.96,entertainment,True,False,wants,False,youtube premium monthly ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
378f9029-3aa9-4df0-a2e4-32bb680b8731,2025-04-24,16:43,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,669.2,transport,True,False,wants,False,grabcar premium bangkok grab vip เดินทาง ไป สนามบิน
e85a29d8-00b6-4b6c-bbed-4779c3d10f2f,2025-08-21,17:51,7-Eleven สาขาอโศก,บะหมี่เกี๊ยวหมูแดงแห้ง,247.98,food,False,False,routine,False,7 eleven สาขา อโศก บะหมี่ เกี๊ยว หมูแดง แห้ง
7bfc366d-dd7b-4855-8c5d-1ecb3f00f4db,2025-10-23,13:03,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระค่าส่วนกลางคอนโดมิเนียม,3468.83,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
89e83111-8931-4f69-9da7-a097f3e8d868,2025-07-17,12:36,Gourmet Market Siam Paragon,กล่องเก็บของและอุปกรณ์อเนกประสงค์,286.92,shopping,False,False,routine,False,gourmet market siam paragon กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
2d77ab00-1256-40d3-8b6f-6e7baf88cef6,2025-03-30,11:05,Amazon Cafe PTT,ชำระเงิน,60.13,food,False,False,routine,False,amazon cafe ptt ชำระเงิน
8ec8c8ce-7dc8-43e8-9d5b-e8621bf8f4f3,2025-02-14,21:02,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1220.55,shopping,True,False,wants,False,uniqlo central rama 9 ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
fb76bd67-050b-44c7-963c-348782c15445,2025-03-22,01:23,ปตท. PTT Station สาขา 1,ค่าวินไปหน้าปากซอยสุขุมวิท,96.55,transport,False,False,routine,False,ปตท ptt station สาขา 1 ค่า วิน ไป หน้า ปากซอย สุขุมวิท
eb440baf-915a-4972-9c23-85f0636a5f4d,2025-10-10,17:28,Amazon Cafe PTT,กะเพราหมูกรอบไข่ดาวไม่สุก,221.19,food,False,False,routine,False,amazon cafe ptt กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
8ee42c88-6ef5-463f-a0d3-577f06bbdc72,2025-04-06,22:36,Major Cineplex รัชโยธิน,โอน,978.47,entertainment,True,False,wants,False,major cineplex รัชโยธิน โอน
a2ee1a58-44c9-4d8f-88d4-8d6f542ba458,2025-02-10,11:42,ที่จอดรถ อาคารเสริมมิตร,ค่าจอดรถรายชั่วโมงอาคาร,33.88,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร ค่า จอด รถ ราย ชั่วโมง อาคาร
852952a4-05b3-424d-9c8a-74bae816445a,2025-05-22,17:54,Board Game Cafe Ari,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,1347.68,entertainment,True,False,wants,False,board game cafe ari ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
8caba7e0-9dd4-4193-8980-4540bba08475,2025-04-21,13:45,Momoparadise Central Rama 9,Iced Caramel Macchiato Venti,1045.59,food,True,False,wants,False,momoparadise central rama 9 iced caramel macchiato venti
b9253686-5cff-41de-9914-8b5f3298aa60,2025-01-13,13:23,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระค่าน้ำประปานครหลวง,3246.47,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ชำระ ค่า น้ำประปา นครหลวง
45f1dfea-847e-4c5a-999d-7bf17eb52add,2025-03-09,11:50,ร้านข้าวราดแกงเมืองตรัง,เส้นเล็กน้ำตกหมูพิเศษ,244.86,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง เส้น เล็ก น้ำตก หมู พิเศษ
8b9bf218-3d76-4f42-8b61-ce28ae401dd7,2025-03-31,14:10,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,2077.46,transport,True,False,wants,False,line man taxi vip นั่ง taxi express ช่วง ฝนตก
5588814c-7aec-40be-b51e-dfb1da8f328b,2025-06-25,20:21,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระบิลบัตรเครดิตรายเดือน,1337.55,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย ชำ ระบิล บัตรเครดิต รายเดือน
0678bdbf-4412-497a-a8e6-60bfa3d018da,2025-02-17,15:45,ทางด่วน กทพ. Easy Pass,เติมน้ำมัน Gasohol 95,119.87,transport,False,False,routine,False,ทางด่วน กทพ easy pass เติมน้ำมัน gasohol 95
c0641882-44d9-404d-8eeb-b4b0f692b3be,2025-10-21,20:56,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,675.94,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
2cf68d35-d102-4b97-b974-ffb4fd086b4d,2025-07-05,01:30,SF Cinema World CentralWorld,เคลียร์ยอด,1397.59,entertainment,True,False,wants,False,sf cinema world centralworld เคลียร์ ยอด
b34664f8-a03b-4419-a340-d5233b3c3473,2025-06-15,19:25,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,โอนค่าเช่าคอนโดประจำเดือน,2419.96,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ โอน ค่าเช่า คอนโด ประจำเดือน
c0228277-710a-4a18-8b6f-52af50f19189,2025-10-16,10:40,ร้านข้าวต้มรอบดึก กวงเฮง,คืนเพื่อน,220.34,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง คืน เพื่อน
ee9c57c9-d294-459c-8904-f4ed9ac2749e,2025-01-16,02:30,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2618.96,shopping,True,True,impulse_online,False,lazada 9 9 official store เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
34c60faa-3ac4-457d-9e15-f005e47ff20f,2025-03-22,12:03,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,637.12,shopping,True,False,wants,False,sephora thailand ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
0cc50f7a-5f4f-4abe-aed9-b3b2ddfff475,2025-03-03,20:35,Nintendo eShop,Disney+ Hotstar รายปี,694.93,entertainment,True,False,wants,False,nintendo eshop disney hotstar รายปี
29bd3e05-5d4f-4fbb-ac7e-bdc2c0aa6aab,2025-10-06,20:09,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,โอนเงิน,91.36,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 โอน เงิน
a7d1f853-3fdc-40f2-afa5-475c3bc228de,2025-05-07,13:02,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,173.04,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 โจ๊ก หมู ใส่ ไข่เยี่ยวม้า
f0c28290-3576-4d5d-b6e6-e2e2c758cc2d,2025-09-24,21:10,Momoparadise Central Rama 9,Iced Caramel Macchiato Venti,1076.99,food,True,False,wants,False,momoparadise central rama 9 iced caramel macchiato venti
f19f6b87-cb05-4343-8d54-e406630bdb8b,2025-09-27,09:34,B2S Think Space,สกินแคร์เซรั่มบำรุงผิวหน้า,799.55,shopping,True,False,wants,False,b 2 s think space ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
ece55a5a-6622-4cff-9947-6df23778f63e,2025-09-01,23:38,ตู้เติมเงิน บุญเติม,ส่งพัสดุเอกสารด่วน,381.23,other,False,False,routine,False,ตู้ เติม เงิน บุญ เติม ส่ง พัสดุ เอกสาร ด่วน
79ba9119-cb22-4b16-ac68-58fbf0598c90,2025-11-04,15:52,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ค่าจอดรถรายชั่วโมงอาคาร,66.07,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 ค่า จอด รถ ราย ชั่วโมง อาคาร
b3af684f-53e2-430a-88d4-91c54c3d724a,2025-06-22,15:11,ร้านส้มตำเจ๊ไก่ รัชดา,กาแฟคั่วเข้มแก้วเช้า,128.53,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา กาแฟ คั่ว เข้ม แก้ว เช้า
ac8c5935-a642-4d83-976d-03334d8e5781,2025-10-18,09:05,Starbucks Reserve,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,395.4,food,True,False,wants,False,starbucks reserve ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
1ffff409-1755-473a-a1ca-a4f8de6a7035,2025-12-29,08:58,PlayStation Network TH,Netflix Premium รายเดือน 4K,1792.83,entertainment,True,False,wants,False,playstation network th netflix premium รายเดือน 4 k
9b59651f-4887-425b-b2ba-23d915bd5cd7,2025-03-29,23:51,Uniqlo Central Rama 9,ยอดตัดบัญชี,1367.82,shopping,True,False,wants,False,uniqlo central rama 9 ยอด ตัด บัญชี
0a4faa32-dd8e-4b0d-a78c-b6200f83f760,2025-01-22,08:16,ร้านส้มตำเจ๊ไก่ รัชดา,เส้นเล็กน้ำตกหมูพิเศษ,130.14,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา เส้น เล็ก น้ำตก หมู พิเศษ
ef4c41f0-edc2-4e3c-b037-25bd93625e76,2025-07-03,13:35,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,159.18,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
dd3e588e-de1e-41ed-975d-6d051beea938,2025-08-31,23:00,Bolt Taxi Express,Grab VIP เดินทางไปสนามบิน,707.31,transport,True,False,wants,False,bolt taxi express grab vip เดินทาง ไป สนามบิน
9bce8a7f-135b-412b-abe5-8cb14e80b52b,2025-01-19,01:40,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระบิลบัตรเครดิตรายเดือน,863.64,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส ชำ ระบิล บัตรเครดิต รายเดือน
3b22002f-2c20-4059-a308-d19cdcc3f373,2025-09-18,11:34,Bar B Q Plaza,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,911.96,food,True,False,wants,False,bar b q plaza เซ็ต ซูชิ พรีเมียม แซลมอน 5 คำ
b9a4b000-8e35-417f-b2d2-055fea909e49,2025-02-23,14:46,KFC Drive Thru,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,935.12,food,True,False,wants,False,kfc drive thru สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
b343f1a9-cb5a-4d9d-b927-1af73b27b5e3,2025-11-06,22:24,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,191.7,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง แซนด์วิช ทูน่า มื้อ เช้า
cb8eceb2-574b-485f-9619-33710aaefa1a,2025-01-22,23:09,Lineman - ยำกุ้งสดแซ่บลืมผัว,xxx,362.53,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว xxx
be703e5a-d8ac-4886-af5b-107ab821c1b6,2025-12-12,08:07,Lotus's สุขุมวิท 50,เคลียร์ยอด,374.56,shopping,False,False,routine,False,lotus s สุขุมวิท 50 เคลียร์ ยอด
17456e74-5b9b-4284-b449-854b9814b93d,2025-11-21,16:17,7-Eleven สาขาอโศก,กาแฟคั่วเข้มแก้วเช้า,237.84,food,False,False,routine,False,7 eleven สาขา อโศก กาแฟ คั่ว เข้ม แก้ว เช้า
3918f232-4465-4ae5-a3a8-18e6873ed31c,2025-09-05,16:38,Tops Supermarket All Seasons,ผลไม้นำเข้าและนมจืด,252.18,shopping,False,False,routine,False,tops supermarket all seasons ผลไม้ นำเข้า และ นม จืด
8bf3eda4-5dd7-4ea3-a4ef-277f7c459d74,2025-10-05,23:44,Sukishi Korean Buffet,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,702.99,food,True,False,wants,False,sukishi korean buffet ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
76c9b2c4-959e-46c6-9562-d584c115ed48,2025-05-09,01:15,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,574.89,food,True,True,impulse_delivery,False,grabfood ชา นม ไข่มุก koi the พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
b992178f-aafc-4dab-96da-a03e5e754566,2025-01-28,16:40,ร้านข้าวราดแกงเมืองตรัง,กะเพราหมูกรอบไข่ดาวไม่สุก,110.42,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
de112210-89e8-4910-8129-3bf5359586b9,2025-12-09,07:30,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,624.34,food,True,False,wants,False,sukishi korean buffet ไก่ทอด kfc บัก เก็ต พิเศษ
b1058995-b296-44bd-a3a6-dfcddf43a0a2,2025-11-25,00:34,Central Online Shopping,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1994.59,shopping,True,True,impulse_online,False,central online shopping สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
d1db142b-c6bc-4058-9a88-bf74b9755a01,2025-08-13,22:32,ประกันภัยรถยนต์ วิริยะประกันภัย,เบี้ยประกันชีวิตและอุบัติเหตุ,668.26,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย เบี้ย ประกันชีวิต และ อุบัติเหตุ
345f29bc-df94-44d9-ab96-5111ec150116,2025-08-13,19:52,การประปานครหลวง MWA,ชำระค่าไฟฟ้าประจำเดือน MEA,2706.83,bills,False,False,routine,False,การประปา นครหลวง mwa ชำระ ค่าไฟฟ้า ประจำเดือน mea
d5636de9-9f41-4e46-a62c-7667e2c052df,2025-10-17,14:00,Nintendo eShop,พร้อมเพย์,1454.34,entertainment,True,False,wants,False,nintendo eshop พร้อม เพย์
29effc5a-5115-4360-9866-84823d818c7a,2025-07-01,07:18,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระยอดบัตรเครดิตยอดเต็ม,722.49,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ชำระ ยอด บัตรเครดิต ยอด เต็ม
a4b15228-1f06-4343-9bde-9dae55678a12,2025-09-05,22:05,Amazon Cafe PTT,บะหมี่เกี๊ยวหมูแดงแห้ง,144.14,food,False,False,routine,False,amazon cafe ptt บะหมี่ เกี๊ยว หมูแดง แห้ง
6597ffe6-b69b-4259-bf4e-a218609cfc00,2025-06-30,08:07,KFC Drive Thru,จ่ายผ่านแอป,416.5,food,True,False,wants,False,kfc drive thru จ่าย ผ่าน แอ ป
88e49cf9-25c4-4027-8c50-6448935f8924,2025-11-07,07:59,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,506.4,transport,True,False,wants,False,grabcar premium bangkok grab vip เดินทาง ไป สนามบิน
f5a4cdc9-4989-48cb-bfa1-b869342d763b,2025-03-28,08:27,บัตรเครดิต KTC Visa,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,1135.17,bills,False,False,routine,False,บัตรเครดิต ktc visa ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
