transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
4cbf022f-a679-491a-9360-c9b6ba096abb,2025-05-13,11:30,ปตท. PTT Station สาขา 1,ค่าวินไปหน้าปากซอยสุขุมวิท,119.58,transport,False,False,routine,False,ปตท ptt station สาขา 1 ค่า วิน ไป หน้า ปากซอย สุขุมวิท
6332aa2e-ad7d-463f-8466-bd3df46d7ca6,2025-07-09,11:13,Sukishi Korean Buffet,สุกี้ชาบูเนื้อวากิวไม่อั้น,994.83,food,True,False,wants,False,sukishi korean buffet สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
6d847e2a-fa85-44ac-9da3-b94145961988,2025-08-26,09:34,Major Cineplex รัชโยธิน,Spotify Individual Subscription,1737.2,entertainment,True,True,wants,False,major cineplex รัชโยธิน spotify individual subscription
f094dc21-13bd-41b9-9ab7-13ba50390521,2025-07-26,20:18,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,115.89,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
a566044b-0dbb-448c-8403-fc1b4ee0698b,2025-09-02,11:24,การประปานครหลวง MWA,ชำระเงิน,1580.95,bills,False,False,routine,False,การประปา นครหลวง mwa ชำระเงิน
dea4dbd9-2cba-4300-b7bb-73f3d08d3f64,2025-08-25,11:19,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1164.04,transport,True,False,wants,False,line man taxi vip จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
dc73c613-2b81-4a2b-b426-d5901def0fd7,2025-09-01,11:21,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1732.65,transport,True,False,wants,False,line man taxi vip จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
9e3e54d8-cd1c-464e-8582-6ba3afff9995,2025-02-28,13:44,3BB Broadband Member,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2435.46,bills,False,False,routine,False,3 bb broadband member ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
75680e98-2c08-44d6-8a53-f9a905b6540b,2025-02-11,12:46,ชายสี่บะหมี่เกี๊ยว,Iced Black Coffee หวานน้อย,97.51,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว iced black coffee หวาน น้อย
c38dcc8d-ba2a-4e30-b060-9134b37b42ee,2025-11-18,20:57,บัตรเครดิต KTC Visa,ค่าโทรศัพท์และบรอดแบนด์,3415.2,bills,False,False,routine,False,บัตรเครดิต ktc visa ค่าโทรศัพท์ และ บรอดแบนด์
410a119d-11b5-4b9b-96c0-b7e70884ccb2,2025-10-13,20:22,Tops Supermarket All Seasons,น้ำยาซักผ้าและปรับผ้านุ่ม,324.36,shopping,False,False,routine,False,tops supermarket all seasons น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
d1bc0970-e7aa-4dc1-b5ae-f9ec43f6bdc9,2025-06-23,17:05,BCP บางจาก พระโขนง,ค่าจอดรถรายชั่วโมงอาคาร,77.68,transport,False,False,routine,False,bcp บาง จาก พระ โขนง ค่า จอด รถ ราย ชั่วโมง อาคาร
49a70dee-6b01-4ae3-a10f-9be20f938663,2025-12-09,19:37,Gentlewoman Store,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2705.15,shopping,True,False,wants,False,gentlewoman store เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
4bc96ad0-1cc8-421e-8aeb-193825092488,2025-05-15,12:01,Haidilao Hot Pot CentralWorld,ชาบูหม้อไฟหมาล่าพรีเมียม,693.83,food,True,False,wants,False,haidilao hot pot centralworld ชาบู หม้อไฟ หมา ล่า พรีเมียม
0d53add4-4ddf-4452-8b05-7ca5995fda42,2025-09-20,11:24,ร้านอาหารตามสั่งลุงหนวด,ข้าวราดแกง 2 อย่างไข่ต้ม,177.84,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด ข้าวราดแกง 2 อย่าง ไข่ต้ม
0e300582-8a18-439e-a0ac-41f0461f26b8,2025-05-14,16:22,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,674.58,food,True,False,wants,False,mcdonald s emquartier ไก่ทอด kfc บัก เก็ต พิเศษ
174b5c8e-0cc7-4146-8624-9c5df5791dd4,2025-11-29,01:44,Apple Store Online TH,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,943.98,shopping,True,True,impulse_online,False,apple store online th สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
bfef2100-c097-4401-8846-ea97933f2ea4,2025-01-17,07:05,ปตท. PTT Station สาขา 1,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,49.71,transport,False,False,routine,False,ปตท ptt station สาขา 1 ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
ae10d835-ec76-4f08-96c2-92c8a92d6734,2025-01-31,20:37,ข้าวมันไก่ตอนประตูน้ำ,กาแฟคั่วเข้มแก้วเช้า,69.8,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ กาแฟ คั่ว เข้ม แก้ว เช้า
86f70e52-340b-48c3-97a8-10f101f1601a,2025-04-01,11:36,ร้านส้มตำเจ๊ไก่ รัชดา,โจ๊กหมูใส่ไข่เยี่ยวม้า,148.09,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา โจ๊ก หมู ใส่ ไข่เยี่ยวม้า
bc04632e-e7c1-4429-b675-71ae998fe654,2025-10-25,02:03,Central Online Shopping,Flash Sale 00:00 หูฟังบลูทูธ,1401.16,shopping,True,True,impulse_online,False,central online shopping flash sale 00 00 หูฟัง บลูทูธ
3c30bfa5-ae63-4955-b538-648ee19065e1,2025-12-19,22:43,Haidilao Hot Pot CentralWorld,Iced Caramel Macchiato Venti,1089.34,food,True,False,wants,False,haidilao hot pot centralworld iced caramel macchiato venti
c3025321-6768-451f-a77a-b60cb358aa34,2025-01-30,19:54,Amazon Cafe PTT,เส้นเล็กน้ำตกหมูพิเศษ,52.78,food,False,False,routine,False,amazon cafe ptt เส้น เล็ก น้ำตก หมู พิเศษ
f8b59262-de8e-497e-95c8-40d2a354e9a6,2025-12-12,16:27,Bar B Q Plaza,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,1012.3,food,True,False,wants,False,bar b q plaza บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
261c3abf-f908-4dbb-8cb8-c9dc1b610a6a,2025-05-03,22:56,โจ๊กสามย่าน สาขา 2,พร้อมเพย์,96.0,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 พร้อม เพย์
db1abeaa-b5c2-47c7-8453-5b279b4af053,2025-08-05,10:45,B2S Think Space,หนังสือแปลและนวนิยายขายดี,2364.99,shopping,True,False,wants,False,b 2 s think space หนังสือ แปล และ นวนิยาย ขายดี
ad5796ec-bc30-4610-a997-fa5af77b7b7e,2025-03-22,12:03,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,637.12,shopping,True,False,wants,False,sephora thailand ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
d85bc6c3-8e4d-441f-bafa-a1d93a2ba77b,2025-06-02,11:25,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,336.13,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
d9b17986-15d1-4923-a2f9-783b69b08f24,2025-08-11,21:09,Amazon Cafe PTT,เส้นเล็กน้ำตกหมูพิเศษ,182.9,food,False,False,routine,False,amazon cafe ptt เส้น เล็ก น้ำตก หมู พิเศษ
642077f9-22a3-4444-824b-89e04c4451cd,2025-11-06,15:08,ค่าธรรมเนียมถอนเงินข้ามเขต,โอน,431.93,other,False,False,routine,False,ค่าธรรมเนียม ถอนเงิน ข้าม เขต โอน
de0bd3e7-b93d-4602-8df0-302417a87529,2025-04-17,22:12,Board Game Cafe Ari,ซื้อเกมลดราคาบน Steam Store,1755.65,entertainment,True,False,wants,False,board game cafe ari ซื้อ เกม ลดราคา บน steam store
59e37e11-2c38-4700-8b24-4021002ba388,2025-05-07,02:59,โจ๊กสามย่าน สาขา 2,กะเพราหมูกรอบไข่ดาวไม่สุก,169.49,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
1e6e5411-a82b-4ac7-94d5-e9063db91b48,2025-12-31,17:29,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,272.96,shopping,False,False,routine,False,gourmet market siam paragon ผลไม้ นำเข้า และ นม จืด
f3f7a2ac-42b2-4a72-a03f-2da9de517bf3,2025-03-27,02:01,Lazada 9.9 Official Store,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2680.72,shopping,True,True,impulse_online,False,lazada 9 9 official store ช้อปปิ้ง ออนไลน์ ช่วง ลดราคา เที่ยงคืน
ae866d5e-c842-4e6f-b9ca-d6d9fe5b39a2,2025-09-14,00:47,Lazada 9.9 Official Store,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,665.06,shopping,True,True,impulse_online,False,lazada 9 9 official store ช้อปปิ้ง ออนไลน์ ช่วง ลดราคา เที่ยงคืน
f7558483-8c24-4d70-ad14-794380dc28e4,2025-12-07,16:03,Sephora Thailand,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1869.1,shopping,True,False,wants,False,sephora thailand เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
9c679e82-6581-4e4d-93ec-303016f298dd,2025-11-28,07:25,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมน้ำมันดีเซลเต็มถัง,35.35,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 เติม น้ำมันดีเซล เต็ม ถัง
89258177-05f4-4717-82e4-0a5e9424fe1b,2025-01-09,16:38,PlayStation Network TH,Disney+ Hotstar รายปี,1557.31,entertainment,True,False,wants,False,playstation network th disney hotstar รายปี
933c3d69-9c2f-43c6-b24c-7e8b150ba3e4,2025-03-01,07:25,GrabCar Premium Bangkok,แกร็บ VIP เดินทางไปสนามบิน,1174.5,transport,True,False,wants,False,grabcar premium bangkok แกร็บ vip เดินทาง ไป สนามบิน
3b961889-a69f-4173-ba76-13484685a438,2025-10-01,07:50,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,261.0,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว ร่วม บริจาค อาหาร สุนัข แมว จรจัด
a4be6d69-1554-4a2a-b0d1-62c87ccbfe32,2025-05-15,19:19,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน 5G,1718.11,bills,False,False,routine,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน 5 g
8d3a0295-6c75-4b52-889a-969d22c06e4b,2025-09-23,21:10,Muji Central Chidlom,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2663.34,shopping,True,False,wants,False,muji central chidlom ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
780e9905-ba3e-4f7c-8343-04eee0970300,2025-02-14,21:02,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1220.55,shopping,True,False,wants,False,uniqlo central rama 9 ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
81548be6-1d48-4470-a96c-f9664e5c2730,2025-01-29,14:38,ปตท. PTT Station สาขา 2,ค่าจอดรถรายชั่วโมงอาคาร,48.81,transport,False,False,routine,False,ปตท ptt station สาขา 2 ค่า จอด รถ ราย ชั่วโมง อาคาร
e77c61a8-993c-4b46-b5a0-636f650a95a6,2025-12-30,09:36,McDonald's EmQuartier,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,1008.66,food,True,False,wants,False,mcdonald s emquartier บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
1de82bd3-d6bf-424f-95e6-63675676595b,2025-07-31,16:05,Starbucks Reserve,โอน,911.23,food,True,False,wants,False,starbucks reserve โอน
a6e673bf-58ea-4ed3-9e4e-56cbf456e6cf,2025-03-30,09:37,Karaoke City Praditmanutham,จ่ายเงิน,476.29,entertainment,True,False,wants,False,karaoke city praditmanutham จ่าย เงิน
5ed0d837-d273-4d57-8689-37a40032bb22,2025-09-26,22:23,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,1770.81,transport,True,True,wants,False,grabcar premium bangkok เรียก รถ grabcar ไป ปาร์ตี้
264a964b-3517-4b8e-800a-930223ef90d4,2025-05-30,17:53,ร้านข้าวราดแกงเมืองตรัง,ข้าวราดแกง 2 อย่างไข่ต้ม,226.03,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าวราดแกง 2 อย่าง ไข่ต้ม
a49b2d18-ed44-4803-ae31-d4ae4302eb0d,2025-02-14,12:53,ร้านส้มตำเจ๊ไก่ รัชดา,เกาเหลาเลือดหมูข้าวเปล่า,86.46,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา เกาเหลา เลือดหมู ข้าว เปล่า
10c4785b-4e82-4499-a74d-af6ac45a796a,2025-01-04,13:09,H&M EmQuartier,กระเป๋าผ้าแบรนด์ยอดฮิต,2798.33,shopping,True,False,wants,False,h m emquartier กระเป๋า ผ้า แบรนด์ ยอดฮิต
97f5baa5-ae2d-4dfa-8436-04ccf894b0ff,2025-01-23,22:18,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,2177.1,transport,True,False,wants,False,airasia flight booking grab vip เดินทาง ไป สนามบิน
b96e5464-d312-49a5-a2ce-210ac9b1c919,2025-10-23,01:31,Apple Store Online TH,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1581.91,shopping,True,True,impulse_online,False,apple store online th เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
138f9dc4-84a9-444a-a296-25f00fc00e66,2025-01-24,09:38,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,274.57,food,True,False,wants,False,momoparadise central rama 9 ชาบู หม้อไฟ หมา ล่า พรีเมียม
ddfdc9bc-4456-463a-a100-92a3c91e22f2,2025-12-23,18:24,ร้านส้มตำเจ๊ไก่ รัชดา,แซนด์วิชทูน่ามื้อเช้า,155.05,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา แซนด์วิช ทูน่า มื้อ เช้า
af174d63-210e-4ebb-b41a-71f7e26133b0,2025-04-21,16:35,ร้านข้าวราดแกงเมืองตรัง,พร้อมเพย์,148.48,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง พร้อม เพย์
b392c1b1-c59c-49ae-b83d-6c08cdbb7024,2025-11-10,16:59,3BB Broadband Member,โอนค่าเช่าคอนโดประจำเดือน,517.45,bills,False,False,routine,False,3 bb broadband member โอน ค่าเช่า คอนโด ประจำเดือน
3ea850af-7698-4a65-8d23-7e7cd7bfb8ba,2025-02-08,01:47,PlayStation Network TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,992.3,entertainment,True,False,wants,False,playstation network th เล่น บอร์ด เกม กับ กลุ่ม เพื่อน
c08cd0da-d658-4cf7-91ee-e3c424dec3bc,2025-01-27,10:55,KFC Drive Thru,Iced Caramel Macchiato Venti,639.48,food,True,False,wants,False,kfc drive thru iced caramel macchiato venti
1355d1b0-1d57-4f56-ac28-b5dadf97ab0b,2025-05-13,23:22,7-Eleven สาขาอโศก,ข้าวต้มปลาอินทรีย์รอบค่ำ,179.83,food,False,False,routine,False,7 eleven สาขา อโศก ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
69fa7214-987a-46ec-96c6-8b755e632706,2025-02-09,17:43,Board Game Cafe Ari,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,258.75,entertainment,True,False,wants,False,board game cafe ari ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
29f6350e-5a0d-4e6e-ab60-492a8a26aa19,2025-06-10,18:35,Bolt Taxi Express,Grab VIP เดินทางไปสนามบิน,1520.39,transport,True,False,wants,False,bolt taxi express grab vip เดินทาง ไป สนามบิน
50dc6898-bf1a-48aa-8b92-bc50b5a0c4f5,2025-04-01,00:36,Caltex เอกมัย,เติมน้ำมันดีเซลเต็มถัง,119.2,transport,False,False,routine,False,caltex เอกมัย เติม น้ำมันดีเซล เต็ม ถัง
71d58629-539a-428b-9b46-c0d89186649b,2025-09-01,12:16,ร้านข้าวต้มรอบดึก กวงเฮง,Iced Black Coffee หวานน้อย,189.26,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง iced black coffee หวาน น้อย
6d83195e-389b-4670-963c-65b9f43f4ada,2025-07-06,00:03,3BB Broadband Member,ค่าโทรศัพท์และบรอดแบนด์,3218.73,bills,False,False,routine,False,3 bb broadband member ค่าโทรศัพท์ และ บรอดแบนด์
78405453-bfae-4ea5-a706-8332e5e0f3bc,2025-06-11,07:04,Big C Supercenter รัชดา,น้ำยาซักผ้าและปรับผ้านุ่ม,168.32,shopping,False,False,routine,False,big c supercenter รัชดา น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
a5a832a4-dd6f-4e20-8b2a-b28844ab6c12,2025-04-22,20:53,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,85.44,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 มื้อ เที่ยง กับ ทีม
f9e1d831-baab-4ded-abfe-ef7749d1d8a9,2025-04-20,09:48,ปตท. PTT Station สาขา 2,เติมน้ำมันดีเซลเต็มถัง,29.78,transport,False,False,routine,False,ปตท ptt station สาขา 2 เติม น้ำมันดีเซล เต็ม ถัง
229ae033-701a-41f7-94c2-94db6583921e,2025-01-07,17:51,7-Eleven สาขาอโศก,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,139.72,food,False,False,routine,False,7 eleven สาขา อโศก ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
94d7be6e-6882-46a9-a080-915720b9a392,2025-07-08,16:44,KFC Drive Thru,ดินเนอร์ร้านอาหารอิตาเลียน,1171.61,food,True,False,wants,False,kfc drive thru ดินเนอร์ ร้านอาหาร อิตาเลียน
0d7dddd9-d218-42d7-90e0-cdabd7258372,2025-07-13,16:45,Sukishi Korean Buffet,ดินเนอร์ร้านอาหารอิตาเลียน,877.07,food,True,False,wants,False,sukishi korean buffet ดินเนอร์ ร้านอาหาร อิตาเลียน
